535	9944	9946	297	1877	343	1904	PLC	OTHER
536	10024	10033	943	1869	1084	1905	Martin-Lee	OTHER
537	10035	10037	1089	1877	1137	1905	PLC	OTHER
538	10122	10131	1756	1871	1897	1902	Martin-Lee	OTHER
539	10133	10135	1902	1878	1950	1902	PLC	OTHER
540	10144	10147	154	1904	214	1937	2709	OTHER
541	10149	10154	219	1904	305	1938	Travis	OTHER
542	10156	10160	308	1907	380	1944	Lakes	OTHER
543	10237	10240	946	1904	1006	1935	2709	OTHER
544	10242	10247	1010	1904	1097	1936	Travis	OTHER
545	10249	10253	1099	1908	1174	1947	Lakes	OTHER
546	10335	10338	1760	1904	1818	1936	2709	OTHER
547	10340	10345	1824	1904	1911	1935	Travis	OTHER
548	10347	10351	1915	1906	1987	1939	Lakes	OTHER
549	10361	10369	154	1929	279	1963	Whitefort	OTHER
550	10371	10372	332	1932	371	1964	WI	OTHER
551	10374	10383	388	1933	521	1964	55196-2712	OTHER
552	10454	10462	946	1932	1071	1961	Whitefort	OTHER
553	10464	10465	1126	1930	1164	1962	WI	OTHER
554	10467	10476	1182	1931	1316	1963	55196-2712	OTHER
555	10552	10560	1760	1933	1886	1965	Whitefort	OTHER
556	10562	10563	1938	1933	1976	1961	WI	OTHER
557	10565	10574	1995	1932	2129	1962	55196-2712	OTHER
558	10581	10590	136	1996	214	2028	Employer's	OTHER
559	10592	10594	219	1998	251	2028	FED	OTHER
560	10596	10597	255	1998	270	2028	ID	OTHER
561	10599	10604	275	1998	331	2029	number	OTHER
562	10618	10618	407	1999	426	2031	a	OTHER
563	10620	10629	436	1998	521	2030	Employee's	OTHER
564	10631	10633	526	1998	555	2030	SSA	OTHER
565	10635	10640	560	1998	614	2031	number	OTHER
566	10671	10680	903	1999	983	2028	Employer's	OTHER
567	10682	10684	987	1999	1020	2028	FED	OTHER
568	10686	10687	1024	2000	1040	2029	ID	OTHER
569	10689	10694	1044	2000	1105	2031	number	OTHER
570	10706	10706	1179	1997	1201	2031	a	OTHER
571	10708	10717	1209	1997	1294	2030	Employee's	OTHER
572	10719	10721	1299	1997	1327	2030	SSA	OTHER
573	10723	10728	1331	1998	1392	2029	number	OTHER
574	10769	10778	1715	1997	1797	2028	Employer's	OTHER
575	10780	10782	1801	1999	1833	2028	FED	OTHER
576	10784	10785	1837	1999	1854	2029	ID	OTHER
577	10787	10792	1857	2000	1920	2030	number	OTHER
578	10804	10804	1993	1999	2014	2030	a	OTHER
579	10806	10815	2022	1998	2108	2031	Employee's	OTHER
580	10817	10819	2112	1998	2141	2031	SSA	OTHER
581	10821	10826	2146	1996	2211	2030	number	OTHER
582	10833	10842	150	2014	259	2048	23-3804616	OTHER
583	11023	11032	1756	2020	1864	2047	23-3804616	OTHER
584	11039	11044	136	2065	178	2095	social	OTHER
585	11046	11053	182	2066	240	2095	security	OTHER
586	11055	11057	243	2066	266	2095	tip	OTHER
587	11077	11077	1179	2055	1202	2089	8	OTHER
588	11079	11087	436	2056	500	2088	Allocated	OTHER
589	11089	11092	506	2058	549	2089	tips	OTHER
590	11134	11140	944	2069	1009	2102	234167-	OTHER
591	11142	11143	1012	2070	1036	2101	98	OTHER
592	11165	11165	412	2554	435	2585	8	OTHER
593	11167	11175	1210	2055	1276	2087	Allocated	OTHER
594	11177	11180	1280	2058	1323	2089	tips	OTHER
595	11226	11231	1715	2060	1759	2092	Social	OTHER
596	11233	11240	1763	2064	1821	2093	security	OTHER
597	11242	11245	1824	2065	1852	2093	tips	OTHER
598	11263	11271	2023	2056	2089	2088	Allocated	OTHER
599	11273	11276	2094	2058	2135	2087	tips	OTHER
600	11340	11345	562	2073	618	2102	208107	OTHER
601	11347	11347	381	2498	398	2527	.	OTHER
602	11426	11431	1333	2078	1390	2105	208107	OTHER
603	11433	11434	2207	2075	2222	2102	.3	OTHER
604	11523	11528	2147	2077	2205	2104	208107	OTHER
605	11530	11531	1392	2076	1420	2104	.3	OTHER
606	11536	11547	133	2115	217	2146	Verification	OTHER
607	11549	11552	221	2115	263	2144	Code	OTHER
608	11576	11577	408	2117	434	2149	10	OTHER
609	11579	11587	440	2117	518	2149	Dependent	OTHER
610	11589	11592	523	2118	554	2147	care	OTHER
611	11594	11600	559	2117	606	2145	benefit	OTHER
612	11627	11638	900	2117	986	2148	Verification	OTHER
613	11640	11643	990	2115	1027	2148	Code	OTHER
614	11663	11664	1179	2114	1208	2147	10	OTHER
615	11666	11674	1212	2116	1293	2148	Dependent	OTHER
616	11676	11679	1297	2118	1329	2148	care	OTHER
617	11681	11687	1333	2118	1387	2147	benefit	OTHER
618	11725	11736	1715	2117	1799	2147	Verification	OTHER
619	11738	11741	1803	2118	1837	2146	Code	OTHER
620	11761	11762	1992	2115	2021	2146	10	OTHER
621	11764	11772	2025	2116	2107	2148	Dependent	OTHER
622	11774	11777	2111	2118	2142	2148	care	OTHER
623	11779	11785	2147	2116	2199	2147	benefit	OTHER
624	11847	11849	563	2133	601	2161	231	OTHER
625	11934	11936	1334	2134	1378	2165	231	OTHER
626	11939	11939	2128	2257	2144	2290	1	OTHER
627	11941	11952	137	2178	229	2205	Nonqualified	OTHER
628	11954	11958	233	2177	282	2205	plans	OTHER
629	11982	11983	414	2176	435	2207	2a	OTHER
630	11985	11987	441	2176	466	2206	See	OTHER
631	11989	12000	471	2176	557	2206	instructions	OTHER
632	12002	12004	562	2176	583	2205	for	OTHER
633	12006	12008	588	2176	615	2205	box	OTHER
634	12010	12011	620	2175	640	2204	12	OTHER
635	12033	12044	905	2175	996	2206	Nonqualified	OTHER
636	12046	12050	1001	2175	1049	2206	plans	OTHER
637	12069	12071	1178	2175	1207	2206	12a	OTHER
638	12073	12075	1212	2176	1239	2207	See	OTHER
639	12077	12088	1243	2176	1332	2207	instructions	OTHER
640	12090	12092	1336	2176	1356	2206	for	OTHER
641	12094	12096	1360	2175	1389	2205	box	OTHER
642	12098	12099	1393	2174	1413	2203	12	OTHER
643	12129	12140	1718	2176	1811	2207	Nonqualified	OTHER
644	12142	12146	1816	2176	1869	2207	plans	OTHER
645	12170	12171	2002	2178	2022	2206	2a	OTHER
646	12173	12175	2026	2177	2051	2206	See	OTHER
647	12177	12188	2055	2176	2145	2206	instructions	OTHER
648	12190	12192	2148	2175	2169	2206	for	OTHER
649	12194	12196	2172	2175	2204	2206	box	OTHER
650	12198	12199	2207	2175	2226	2206	12	OTHER
651	12246	12247	448	2220	476	2246	FE	OTHER
652	12291	12292	867	2233	892	2259	14	OTHER
653	12294	12296	911	2233	941	2256	Oth	OTHER
654	12335	12336	1221	2215	1252	2246	FF	OTHER
655	12393	12395	1726	2234	1753	2254	Oth	OTHER
656	12440	12442	406	2241	444	2273	726	OTHER
657	12644	12646	2149	2258	2189	2292	320	OTHER
658	12683	12684	403	2301	415	2337	13	OTHER
659	12686	12689	420	2301	442	2337	Stat	OTHER
660	12691	12694	448	2300	475	2337	emp.	OTHER
661	12696	12699	481	2299	503	2336	Ret.	OTHER
662	12701	12704	509	2297	552	2335	Plan	OTHER
663	12706	12708	561	2296	577	2333	ard	OTHER
664	12710	12715	584	2293	610	2332	partly	OTHER
665	12717	12720	617	2291	638	2330	sick	OTHER
666	12722	12724	644	2288	674	2328	pay	OTHER
667	12772	12773	1176	2297	1188	2335	13	OTHER
668	12775	12778	1193	2298	1216	2336	Stat	OTHER
669	12780	12782	1221	2298	1248	2336	emp	OTHER
670	12784	12787	1254	2298	1275	2336	Ret.	OTHER
671	12789	12792	1281	2296	1326	2336	Plan	OTHER
672	12794	12796	1334	2295	1349	2334	ard	OTHER
673	12798	12803	1356	2292	1384	2333	partly	OTHER
674	12805	12808	1390	2290	1411	2330	sick	OTHER
675	12810	12812	1417	2286	1443	2328	pay	OTHER
676	12872	12873	1990	2285	2001	2324	18	OTHER
677	12875	12878	2008	2286	2028	2325	stat	OTHER
678	12880	12882	2036	2287	2061	2326	emp	OTHER
679	12884	12887	2069	2289	2087	2327	Fiet	OTHER
680	12889	12892	2094	2289	2140	2327	Plan	OTHER
681	12894	12896	2148	2291	2163	2327	ard	OTHER
682	12898	12902	2171	2291	2199	2326	party	OTHER
683	12904	12907	2206	2291	2225	2326	sick	OTHER
684	12909	12911	2232	2290	2258	2325	pay	OTHER
685	12913	12915	99	2335	128	2362	eff	OTHER
686	12917	12925	133	2336	215	2366	Employees	OTHER
687	12927	12931	219	2337	264	2367	name.	OTHER
688	12933	12939	268	2335	330	2367	address	OTHER
689	12941	12943	333	2334	361	2366	and	OTHER
690	12945	12947	364	2332	390	2365	ZIP	OTHER
691	12949	12952	394	2328	438	2363	code	OTHER
692	13003	13005	866	2335	896	2364	elf	OTHER
693	13007	13015	900	2336	983	2366	Employees	OTHER
694	13017	13021	986	2337	1033	2366	name.	OTHER
695	13023	13029	1036	2335	1096	2366	address	OTHER
696	13031	13033	1099	2334	1128	2365	and	OTHER
697	13035	13037	1131	2333	1157	2364	ZIP	OTHER
698	13039	13042	1159	2330	1207	2363	code	OTHER
699	13100	13102	1679	2336	1711	2365	elf	OTHER
700	13104	13112	1714	2336	1796	2366	Employees	OTHER
701	13114	13117	1799	2337	1837	2366	name	OTHER
702	13119	13119	533	2501	538	2532	.	OTHER
703	13121	13127	1850	2335	1911	2366	address	OTHER
704	13129	13131	1914	2335	1941	2365	and	OTHER
705	13133	13135	1944	2334	1971	2364	ZIP	OTHER
706	13137	13140	1975	2331	2022	2363	code	OTHER
707	13148	13153	153	2380	235	2408	Connor	OTHER
708	13155	13160	255	2380	341	2413	Medina	OTHER
709	13242	13247	948	2380	1031	2410	Connor	OTHER
710	13249	13254	1049	2380	1136	2408	Medina	OTHER
711	13338	13343	1758	2380	1843	2408	Connor	OTHER
712	13345	13350	1861	2380	1950	2413	Medina	OTHER
713	13358	13361	153	2406	212	2436	6001	OTHER
714	13363	13369	219	2405	318	2434	sanders	OTHER
715	13371	13376	322	2405	396	2432	Plains	OTHER
716	13451	13454	948	2406	1005	2437	6001	OTHER
717	13456	13462	1012	2404	1111	2434	Sanders	OTHER
718	13464	13469	1114	2404	1199	2432	Plains	OTHER
719	13548	13551	1759	2407	1819	2438	6001	OTHER
720	13553	13559	1824	2406	1923	2434	sanders	OTHER
721	13561	13566	1928	2406	2006	2432	Plains	OTHER
722	13574	13583	155	2433	294	2464	Josephfurt	OTHER
723	13585	13586	346	2433	381	2461	NJ	OTHER
724	13588	13597	441	2432	579	2462	33572-9369	OTHER
725	13667	13676	948	2434	1084	2464	Josephfurt	OTHER
726	13678	13679	1139	2427	1177	2457	NJ	OTHER
727	13681	13690	1234	2433	1372	2463	33572-9369	OTHER
728	13765	13774	1761	2432	1900	2468	Josephfurt	OTHER
729	13776	13778	1954	2432	1986	2453	N.J	OTHER
730	13780	13789	2046	2431	2184	2462	33572-9369	OTHER
731	13802	13802	213	2456	232	2485	o	OTHER
732	13805	13805	2190	2506	2201	2538	5	OTHER
733	13807	13811	137	2500	183	2529	State	OTHER
734	13813	13822	230	2500	304	2530	Emplovers'	OTHER
735	13824	13828	309	2499	340	2527	state	OTHER
736	13830	13831	344	2498	358	2527	ID	OTHER
737	13833	13834	362	2498	377	2527	no	OTHER
738	13836	13836	2120	2501	2123	2532	.	OTHER
739	13838	13839	406	2498	432	2528	16	OTHER
740	13841	13845	444	2498	482	2529	State	OTHER
741	13847	13851	486	2499	529	2531	wades	OTHER
742	13853	13853	571	2559	578	2587	.	OTHER
743	13855	13859	542	2502	588	2535	tips.	OTHER
744	13863	13864	620	2508	640	2540	53	OTHER
745	13895	13896	867	2501	890	2524	15	OTHER
746	13898	13902	907	2502	950	2533	State	OTHER
747	13913	13922	1021	2499	1097	2533	Emplovers'	OTHER
748	13924	13928	1101	2498	1133	2529	state	OTHER
749	13930	13931	1137	2498	1150	2528	ID	OTHER
750	13933	13934	1154	2497	1174	2528	no	OTHER
751	13936	13937	1178	2497	1208	2527	16	OTHER
752	13939	13943	1217	2497	1255	2528	State	OTHER
753	13945	13949	1258	2498	1310	2530	wades	OTHER
754	13951	13954	1313	2501	1338	2532	tips	OTHER
755	13956	13956	1341	2502	1348	2532	,	OTHER
756	13958	13961	1351	2503	1395	2536	etc.	OTHER
757	13992	13993	1679	2499	1706	2527	15	OTHER
758	13995	13999	1718	2499	1767	2532	State	OTHER
759	14011	14020	1834	2499	1911	2534	Emplovers'	OTHER
760	14022	14026	1915	2497	1945	2530	state	OTHER
761	14028	14029	1950	2497	1964	2529	10	OTHER
762	14031	14032	1969	2497	1988	2529	no	OTHER
763	14034	14035	1993	2497	2021	2529	16	OTHER
764	14037	14041	2030	2497	2068	2530	State	OTHER
765	14043	14047	2073	2498	2115	2532	wanes	OTHER
766	14049	14049	2121	2556	2126	2587	.	OTHER
767	14051	14055	2128	2501	2162	2535	tips.	OTHER
768	14057	14058	2167	2504	2185	2536	86	OTHER
769	14062	14063	2206	2508	2221	2540	53	OTHER
770	14066	14067	102	2556	122	2579	17	OTHER
771	14069	14073	142	2559	180	2582	State	OTHER
772	14075	14080	182	2558	239	2583	income	OTHER
773	14082	14084	240	2556	266	2582	tax	OTHER
774	14112	14116	442	2555	485	2586	Local	OTHER
775	14118	14122	487	2556	540	2587	wanes	OTHER
776	14124	14127	543	2558	568	2587	tips	OTHER
777	14129	14129	190	2574	197	2598	.	OTHER
778	14131	14134	581	2559	625	2588	etc.	OTHER
779	14161	14164	150	2574	189	2600	5077	OTHER
780	14166	14166	983	2574	992	2598	.	OTHER
781	14168	14169	198	2571	230	2597	64	OTHER
782	14195	14196	1178	2553	1210	2585	18	OTHER
783	14198	14202	1216	2554	1255	2586	Local	OTHER
784	14204	14208	1259	2555	1313	2587	wages	OTHER
785	14210	14213	1317	2559	1341	2588	tips	OTHER
786	14215	14215	1345	2561	1349	2589	,	OTHER
787	14217	14220	1353	2561	1398	2591	etc.	OTHER
788	14297	14298	1993	2555	2020	2585	18	OTHER
789	14300	14304	2030	2554	2070	2586	Local	OTHER
790	14306	14310	2074	2555	2118	2587	wanes	OTHER
791	14312	14312	1393	2775	1398	2804	.	OTHER
792	14314	14317	2129	2557	2155	2589	tips	OTHER
793	14319	14319	2158	2559	2164	2589	,	OTHER
794	14321	14324	2167	2559	2210	2592	etc.	OTHER
795	14331	14334	944	2573	983	2598	5077	OTHER
796	14338	14339	992	2573	1013	2597	64	OTHER
797	14520	14523	1756	2572	1796	2597	5077	OTHER
798	14527	14528	1805	2573	1832	2598	64	OTHER
799	14531	14532	99	2616	125	2642	19	OTHER
800	14534	14535	141	2615	157	2641	Lo	OTHER
801	14536	14541	152	2626	206	2654	25823.	OTHER
802	14543	14544	209	2624	239	2654	91	OTHER
803	14574	14575	409	2615	431	2642	20	OTHER
804	14579	14586	443	2615	502	2644	Locality	OTHER
805	14588	14595	561	2629	643	2661	caldwell	OTHER
806	14658	14661	505	2617	556	2647	name	OTHER
807	14668	14671	646	2634	693	2662	Glen	OTHER
808	14688	14689	868	2615	892	2642	19	OTHER
809	14691	14695	908	2619	950	2647	Local	OTHER
810	14697	14703	952	2622	1015	2650	income,	OTHER
811	14705	14705	1017	2625	1030	2651	a	OTHER
812	14727	14728	1178	2613	1205	2641	20	OTHER
813	14730	14737	1217	2614	1275	2644	Locality	OTHER
814	14739	14742	1278	2616	1330	2647	name	OTHER
815	14786	14787	1682	2616	1707	2643	19	OTHER
816	14789	14793	1723	2618	1763	2647	Local	OTHER
817	14795	14799	1766	2622	1813	2652	ingog	OTHER
818	14801	14802	1815	2628	1842	2656	91	OTHER
819	14830	14837	2029	2614	2087	2646	Locality	OTHER
820	14839	14842	2090	2618	2143	2650	name	OTHER
821	14844	14851	2148	2624	2230	2658	caldwell	OTHER
822	14853	14856	1420	2633	1460	2663	Glen	OTHER
823	15002	15009	1334	2631	1417	2660	Caldwell	OTHER
824	15011	15014	2233	2634	2279	2662	Glen	OTHER
825	15034	15040	229	2677	315	2705	Federal	OTHER
826	15060	15065	417	2681	468	2705	Filing	OTHER
827	15082	15085	593	2678	641	2702	Copy	OTHER
828	15127	15134	1012	2675	1113	2711	MD.State	OTHER
829	15136	15141	1190	2684	1238	2705	Filing	OTHER
830	15165	15168	1367	2675	1416	2702	Copy	OTHER
831	15223	15226	1811	2675	1850	2705	City	OTHER
832	15228	15229	1854	2675	1876	2705	or	OTHER
833	15231	15235	1880	2675	1945	2713	Local	OTHER
834	15237	15242	2002	2681	2053	2708	Filing	OTHER
835	15262	15265	2179	2677	2229	2700	Copy	OTHER
836	15298	15301	325	2706	388	2734	Wage	OTHER
837	15303	15305	426	2702	468	2725	and	OTHER
838	15307	15309	505	2705	538	2727	Tax	OTHER
839	15396	15398	1198	2700	1240	2729	and	OTHER
840	15400	15402	1278	2703	1311	2727	Tax	OTHER
841	15484	15487	1921	2704	1984	2734	Wage	OTHER
842	15489	15491	2011	2702	2053	2732	and	OTHER
843	15493	15495	2091	2704	2127	2726	Tax	OTHER
844	15528	15536	319	2731	416	2756	Statement	OTHER
845	15560	15563	583	2742	668	2774	2018	OTHER
846	15587	15589	1094	999	1121	1026	W-2	OTHER
847	15644	15647	1359	2740	1443	2772	2018	OTHER
848	15687	15689	106	2742	174	2771	W-2	OTHER
849	15713	15721	1911	2729	2011	2753	Statement	OTHER
850	15741	15744	2167	2742	2253	2774	2018	OTHER
851	15747	15749	1687	2742	1753	2773	W-2	OTHER
852	15751	15754	99	2779	132	2806	Copy	OTHER
853	15756	15756	136	2780	148	2807	B	OTHER
854	15758	15759	152	2780	163	2807	to	OTHER
855	15761	15762	168	2780	185	2807	be	OTHER
856	15764	15768	189	2781	218	2807	filed	OTHER
857	15770	15773	223	2781	250	2807	with	OTHER
858	15775	15784	255	2781	329	2807	employee's	OTHER
859	15786	15792	334	2781	386	2806	Federal	OTHER
860	15794	15799	391	2781	440	2805	Income	OTHER
861	15801	15803	445	2780	469	2804	Tax	OTHER
862	15805	15810	474	2779	520	2804	Return	OTHER
863	15812	15814	560	2778	596	2809	OME	OTHER
864	15816	15818	600	2777	626	2806	No.	OTHER
865	15820	15828	629	2777	712	2808	1545-0008	OTHER
866	15841	15844	867	2779	901	2807	Copy	OTHER
867	15848	15849	918	2778	930	2805	to	OTHER
868	15851	15852	935	2778	952	2806	be	OTHER
869	15854	15858	957	2779	984	2807	filed	OTHER
870	15860	15860	989	2780	997	2808	w	OTHER
871	15865	15869	1062	2780	1096	2807	yee's	OTHER
872	15871	15875	1100	2780	1136	2806	State	OTHER
873	15877	15882	1140	2779	1192	2806	Income	OTHER
874	15884	15886	1196	2779	1220	2805	Tax	OTHER
875	15888	15893	1224	2779	1269	2804	Return	OTHER
876	15895	15897	1334	2777	1368	2808	OME	OTHER
877	15899	15900	1373	2776	1389	2805	No	OTHER
878	15904	15912	1402	2775	1472	2807	1545-0008	OTHER
879	15939	15942	1680	2777	1714	2805	Copy	OTHER
880	15946	15947	1732	2778	1742	2806	to	OTHER
881	15949	15950	1748	2778	1766	2806	be	OTHER
882	15952	15956	1771	2779	1798	2807	filed	OTHER
883	15958	15961	1803	2780	1832	2808	with	OTHER
884	15974	15975	1987	2782	2000	2804	al	OTHER
885	15977	15982	2002	2781	2056	2806	Income	OTHER
886	15984	15986	2058	2781	2084	2807	Tax	OTHER
887	15988	15993	2086	2780	2139	2807	Return	OTHER
888	15995	15997	2148	2779	2184	2807	OMB	OTHER
889	15999	16001	2186	2779	2213	2807	No.	OTHER
890	16003	16011	2215	2777	2296	2807	1545-0008	OTHER
