543	9593	9597	1507	1425	1550	1449	Dept.	OTHER
544	9599	9603	1573	1422	1611	1446	Corp.	OTHER
545	9626	9633	1745	1419	1803	1445	Employer	OTHER
546	9635	9637	1805	1422	1828	1446	use	OTHER
547	9639	9642	1831	1424	1866	1447	only	OTHER
548	9647	9656	45	1458	117	1481	Employer's	OTHER
549	9658	9662	119	1459	162	1482	name,	OTHER
550	9664	9671	164	1460	218	1482	address,	OTHER
551	9673	9675	221	1460	246	1482	and	OTHER
552	9677	9679	248	1460	270	1481	ZIP	OTHER
553	9681	9684	273	1459	299	1481	code	OTHER
554	9727	9736	678	1456	747	1481	Employer's	OTHER
555	9738	9742	750	1457	793	1482	name,	OTHER
556	9744	9751	796	1458	849	1482	address,	OTHER
557	9753	9755	852	1459	878	1482	and	OTHER
558	9757	9759	881	1459	902	1482	ZIP	OTHER
559	9761	9764	905	1459	942	1481	code	OTHER
560	9821	9830	1346	1459	1417	1482	Employer's	OTHER
561	9832	9836	1419	1460	1462	1483	name,	OTHER
562	9838	9845	1464	1459	1519	1483	address,	OTHER
563	9847	9849	1521	1459	1545	1483	and	OTHER
564	9851	9853	1548	1459	1569	1483	ZIP	OTHER
565	9855	9858	1572	1458	1605	1483	code	OTHER
566	9867	9874	62	1483	154	1506	Sullivan	OTHER
567	9876	9878	162	1482	200	1504	and	OTHER
568	9880	9883	205	1482	254	1503	Sons	OTHER
569	9885	9887	261	1482	295	1502	Inc	OTHER
570	9949	9956	713	1481	803	1504	Sullivan	OTHER
571	9958	9960	813	1481	850	1504	and	OTHER
572	9962	9965	856	1482	905	1505	Sons	OTHER
573	9967	9969	912	1483	946	1505	Inc	OTHER
574	10043	10050	1380	1482	1472	1504	Sullivan	OTHER
575	10052	10054	1480	1482	1517	1504	and	OTHER
576	10056	10059	1525	1482	1572	1505	Sons	OTHER
577	10061	10062	1581	1482	1603	1506	In	OTHER
578	10071	10073	62	1506	101	1534	005	OTHER
579	10075	10080	105	1505	181	1531	Daniel	OTHER
580	10082	10085	184	1505	235	1529	Isle	OTHER
581	10087	10091	240	1506	301	1531	Suite	OTHER
582	10093	10095	305	1509	345	1534	494	OTHER
583	10153	10155	714	1506	750	1530	005	OTHER
584	10157	10162	756	1504	828	1529	Daniel	OTHER
585	10164	10167	836	1504	884	1529	Isle	OTHER
586	10169	10173	889	1505	949	1530	Suite	OTHER
587	10175	10177	956	1508	994	1531	494	OTHER
588	10247	10249	1382	1507	1419	1530	005	OTHER
589	10251	10256	1424	1505	1496	1529	Daniel	OTHER
590	10258	10261	1504	1504	1551	1529	Isle	OTHER
591	10263	10267	1559	1504	1617	1530	Suite	OTHER
592	10269	10271	1625	1504	1662	1531	494	OTHER
593	10279	10282	61	1530	112	1557	East	OTHER
594	10284	10291	116	1529	214	1557	Kristina	OTHER
595	10309	10318	282	1530	389	1555	83900-7052	OTHER
596	10362	10365	712	1531	763	1555	East	OTHER
597	10367	10374	767	1530	863	1554	Kristina	OTHER
598	10376	10377	890	1528	919	1552	HI	OTHER
599	10379	10388	935	1531	1048	1554	83900-7052	OTHER
600	10457	10460	1381	1531	1431	1555	East	OTHER
601	10462	10469	1435	1531	1531	1555	Kristina	OTHER
602	10471	10471	1575	1528	1593	1555	:	OTHER
603	10473	10482	1602	1530	1714	1555	83900-7052	OTHER
604	10489	10498	48	1591	118	1613	Employer's	OTHER
605	10502	10504	121	1592	148	1613	FED	OTHER
606	10506	10507	150	1592	166	1613	ID	OTHER
607	10509	10514	168	1591	217	1613	number	OTHER
608	10525	10525	270	1595	283	1614	a	OTHER
609	10527	10536	296	1591	373	1612	Employee's	OTHER
610	10538	10540	374	1591	401	1612	SSA	OTHER
611	10542	10547	402	1591	460	1615	number	OTHER
612	10569	10578	680	1588	750	1612	Employer's	OTHER
613	10668	10677	60	1606	150	1628	20-9619600	OTHER
614	10678	10680	753	1592	779	1613	FED	OTHER
615	10682	10683	781	1593	796	1614	ID	OTHER
616	10685	10690	798	1593	852	1614	number	OTHER
617	10700	10700	904	1590	921	1616	a	OTHER
618	10702	10711	931	1590	1006	1615	Employee's	OTHER
619	10713	10715	1010	1590	1035	1613	SSA	OTHER
620	10717	10722	1039	1590	1095	1612	number	OTHER
621	10755	10755	1315	1591	1328	1610	h	OTHER
622	10757	10766	1347	1592	1419	1611	Employer's	OTHER
623	10768	10770	1421	1593	1447	1612	FED	OTHER
624	10772	10773	1449	1592	1465	1612	ID	OTHER
625	10775	10780	1467	1592	1519	1612	number	OTHER
626	10797	10797	1572	1591	1588	1614	a	OTHER
627	10799	10808	1599	1590	1675	1614	Employee's	OTHER
628	10810	10812	1678	1590	1703	1613	SSA	OTHER
629	10814	10819	1706	1590	1765	1613	number	OTHER
630	10826	10835	713	1606	798	1626	20-9619600	OTHER
631	10843	10848	52	1643	88	1665	Social	OTHER
632	10957	10957	270	1644	282	1662	8	OTHER
633	10959	10967	296	1645	357	1665	Allocated	OTHER
634	10969	10972	146	1645	167	1667	tips	OTHER
635	11014	11019	1348	1645	1390	1664	Social	OTHER
636	11021	11028	92	1645	142	1667	security	OTHER
637	11030	11032	1443	1648	1459	1666	tip	OTHER
638	11040	11040	905	1640	921	1664	8	OTHER
639	11043	11043	1572	1645	1585	1665	8	OTHER
640	11044	11044	277	2089	289	2108	8	OTHER
641	11046	11046	754	1663	759	1677	.	OTHER
642	11048	11049	109	1662	131	1681	28	OTHER
643	11051	11054	359	1646	389	1666	tips	OTHER
644	11071	11076	736	1646	773	1665	curity	OTHER
645	11098	11106	930	1642	990	1665	Allocated	OTHER
646	11108	11111	775	1647	798	1666	tips	OTHER
647	11170	11174	398	1661	436	1678	90197	OTHER
648	11176	11176	349	1855	352	1880	.	OTHER
649	11311	11311	1338	1892	1344	1912	.	OTHER
650	11313	11314	761	1663	779	1678	28	OTHER
651	11315	11318	992	1647	1022	1667	tips	OTHER
652	11351	11357	1033	1665	1089	1680	90197.4	OTHER
653	11397	11404	1381	1660	1449	1682	86598.28	OTHER
654	11432	11440	1598	1645	1660	1666	Allocated	OTHER
655	11442	11445	1663	1645	1692	1668	tips	OTHER
656	11452	11463	47	1696	123	1719	Verification	OTHER
657	11465	11468	126	1696	160	1717	Code	OTHER
658	11490	11498	298	1696	369	1718	Dependent	OTHER
659	11500	11503	372	1697	401	1719	care	OTHER
660	11505	11512	403	1698	455	1719	benefits	OTHER
661	11531	11542	678	1693	754	1720	Verification	OTHER
662	11544	11547	755	1699	792	1722	Code	OTHER
663	11570	11578	932	1697	1004	1718	Dependent	OTHER
664	11580	11583	1007	1697	1036	1718	care	OTHER
665	11585	11592	1039	1697	1091	1718	benefits	OTHER
666	11622	11633	1346	1695	1422	1717	Verification	OTHER
667	11635	11638	1423	1696	1461	1718	Code	OTHER
668	11665	11666	1575	1694	1594	1716	10	OTHER
669	11668	11676	1602	1694	1671	1718	Dependent	OTHER
670	11678	11681	1674	1695	1704	1719	care	OTHER
671	11683	11690	1706	1696	1756	1719	benefits	OTHER
672	11927	11929	1701	1710	1732	1732	187	OTHER
673	11935	11946	51	1748	132	1771	Nonqualified	OTHER
674	11948	11952	135	1749	172	1771	plans	OTHER
675	11971	11973	269	1747	296	1770	12a	OTHER
676	11975	11977	299	1748	325	1771	See	OTHER
677	11979	11990	327	1749	401	1772	instructions	OTHER
678	11992	11994	404	1749	421	1772	for	OTHER
679	11996	11998	423	1748	451	1772	box	OTHER
680	12000	12001	453	1748	472	1771	12	OTHER
681	12014	12025	681	1748	764	1767	Nonqualified	OTHER
682	12027	12031	766	1748	808	1767	plans	OTHER
683	12056	12056	918	1748	932	1770	a	OTHER
684	12058	12060	934	1748	958	1771	See	OTHER
685	12062	12073	961	1749	1034	1771	instructions	OTHER
686	12075	12077	1037	1750	1055	1771	for	OTHER
687	12079	12081	1058	1749	1086	1770	box	OTHER
688	12083	12084	1089	1748	1105	1769	12	OTHER
689	12106	12107	1317	1749	1335	1767	11	OTHER
690	12109	12120	1349	1748	1433	1770	Nonqualified	OTHER
691	12122	12126	1435	1747	1476	1770	plans	OTHER
692	12149	12150	1579	1747	1600	1769	2a	OTHER
693	12152	12154	1603	1747	1628	1770	See	OTHER
694	12156	12167	1631	1747	1703	1770	instructions	OTHER
695	12169	12171	1706	1747	1724	1770	for	OTHER
696	12173	12175	1727	1746	1754	1770	box	OTHER
697	12177	12178	1757	1746	1771	1769	12	OTHER
698	12185	12187	62	1764	89	1782	241	OTHER
699	12361	12363	1381	1767	1408	1783	241	OTHER
700	12366	12367	18	1800	35	1816	14	OTHER
701	12369	12373	55	1800	93	1819	Other	OTHER
702	12400	12402	269	1804	296	1828	126	OTHER
703	12422	12424	398	1817	425	1836	260	OTHER
704	12540	12541	1318	1801	1335	1817	14	OTHER
705	12543	12547	1353	1802	1388	1820	Other	OTHER
706	12584	12586	268	1828	304	1861	120	OTHER
707	12623	12624	269	1852	281	1879	13	OTHER
708	12626	12629	285	1852	303	1879	Stat	OTHER
709	12631	12636	307	1853	345	1880	empRet	OTHER
710	12638	12638	1742	2038	1746	2061	.	OTHER
711	12640	12643	356	1855	391	1880	Plan	OTHER
712	12645	12647	397	1856	412	1881	3rd	OTHER
713	12649	12653	416	1856	445	1881	party	OTHER
714	12655	12658	449	1856	470	1881	sick	OTHER
715	12660	12662	474	1856	500	1881	pay	OTHER
716	12799	12800	1572	1852	1584	1875	13	OTHER
717	12802	12805	1588	1852	1608	1877	stat	OTHER
718	12807	12810	1611	1853	1631	1878	enif	OTHER
719	12812	12815	1635	1854	1656	1879	Ret.	OTHER
720	12817	12820	1660	1854	1691	1880	Plan	OTHER
721	12822	12824	1700	1855	1717	1880	ard	OTHER
722	12826	12830	1721	1856	1749	1880	parts	OTHER
723	12832	12835	1753	1856	1774	1880	sick	OTHER
724	12837	12839	1778	1856	1799	1879	pay	OTHER
725	12841	12843	17	1889	43	1911	elf	OTHER
726	12845	12853	48	1890	118	1914	Employees	OTHER
727	12855	12858	121	1892	155	1915	name	OTHER
728	12860	12860	158	1892	163	1915	,	OTHER
729	12862	12868	166	1892	216	1915	address	OTHER
730	12870	12872	219	1891	244	1914	and	OTHER
731	12874	12876	248	1890	269	1914	ZIP	OTHER
732	12878	12881	272	1888	310	1913	code	OTHER
733	12923	12924	655	1893	672	1913	if	OTHER
734	12926	12934	680	1893	749	1915	Employees	OTHER
735	12936	12940	752	1893	794	1915	name,	OTHER
736	12942	12948	797	1892	847	1915	address	OTHER
737	12950	12952	850	1891	874	1914	and	OTHER
738	12954	12956	878	1891	899	1913	ZIP	OTHER
739	12958	12961	902	1889	940	1911	code	OTHER
740	13016	13018	1317	1891	1335	1912	eif	OTHER
741	13020	13020	94	2108	99	2130	.	OTHER
742	13022	13030	1347	1892	1418	1915	Employees	OTHER
743	13032	13036	1421	1892	1462	1916	name,	OTHER
744	13038	13044	1465	1891	1516	1916	address	OTHER
745	13046	13048	1519	1890	1543	1914	and	OTHER
746	13050	13052	1546	1890	1568	1913	ZIP	OTHER
747	13054	13057	1571	1888	1607	1911	code	OTHER
748	13065	13071	61	1931	143	1954	Melissa	OTHER
749	13073	13078	161	1931	231	1955	Obrien	OTHER
750	13149	13155	711	1930	794	1954	Melissa	OTHER
751	13157	13162	812	1930	882	1955	obrien	OTHER
752	13242	13248	1380	1930	1462	1954	Melissa	OTHER
753	13250	13255	1481	1930	1551	1955	Obrien	OTHER
754	13263	13267	63	1954	122	1979	65710	OTHER
755	13269	13275	127	1955	211	1980	Douglas	OTHER
756	13277	13281	215	1956	277	1980	Route	OTHER
757	13283	13286	282	1956	334	1980	Apt.	OTHER
758	13288	13290	339	1957	377	1979	972	OTHER
759	13347	13351	714	1955	774	1980	65710	OTHER
760	13353	13359	778	1955	862	1981	Douglas	OTHER
761	13361	13365	866	1956	928	1981	Route	OTHER
762	13367	13370	932	1956	985	1981	Apt.	OTHER
763	13372	13374	989	1957	1025	1981	972	OTHER
764	13441	13445	1383	1956	1441	1980	65710	OTHER
765	13447	13453	1446	1956	1530	1981	Douglas	OTHER
766	13455	13459	1535	1956	1594	1981	Route	OTHER
767	13461	13464	1601	1956	1653	1981	Apt.	OTHER
768	13466	13468	1657	1957	1694	1980	972	OTHER
769	13476	13487	61	1980	200	2003	Mitchellfurt	OTHER
770	13489	13490	227	1980	255	2003	NH	OTHER
771	13492	13501	294	1980	407	2005	23844-2505	OTHER
772	13560	13571	711	1980	852	2005	Mitchellfurt	OTHER
773	13590	13599	945	1980	1057	2006	23844-2505	OTHER
774	13654	13665	1383	1981	1520	2005	Mitchellfurt	OTHER
775	13667	13668	1544	1981	1574	2002	NE	OTHER
776	13670	13679	1613	1979	1728	2004	23844-2505	OTHER
777	13686	13690	52	2039	84	2057	State	OTHER
778	13697	13706	124	2039	187	2059	Employers'	OTHER
779	13708	13712	191	2038	218	2059	state	OTHER
780	13714	13715	222	2038	232	2058	ID	OTHER
781	13717	13719	236	2038	264	2058	no.	OTHER
782	13721	13722	270	2038	290	2058	16	OTHER
783	13724	13728	304	2038	337	2058	State	OTHER
784	13730	13735	340	2038	385	2059	wages,	OTHER
785	13736	13743	397	2054	463	2075	58706.83	OTHER
786	13802	13806	388	2038	415	2059	tips,	OTHER
787	13808	13811	419	2039	450	2060	etc.	OTHER
788	13826	13827	1317	2037	1335	2057	15	OTHER
789	13829	13833	684	2038	719	2058	State	OTHER
790	13921	13922	711	2053	735	2075	Co	OTHER
791	13937	13946	776	2037	839	2061	Employers'	OTHER
792	13948	13952	842	2037	869	2061	state	OTHER
793	13954	13955	873	2037	884	2061	10	OTHER
794	13957	13958	888	2037	902	2061	no	OTHER
795	13960	13961	906	2037	927	2061	16	OTHER
796	13963	13967	939	2037	971	2060	State	OTHER
797	13969	13974	975	2037	1019	2060	wages,	OTHER
798	13976	13979	1024	2037	1043	2059	tips	OTHER
799	13981	13981	1048	2038	1051	2059	,	OTHER
800	13983	13986	1055	2038	1078	2059	etc.	OTHER
801	14014	14018	1351	2037	1388	2058	State	OTHER
802	14020	14029	1444	2038	1507	2062	Employers'	OTHER
803	14031	14035	1511	2038	1536	2060	state	OTHER
804	14037	14038	1540	2038	1552	2060	ID	OTHER
805	14040	14041	1556	2038	1569	2060	10	OTHER
806	14043	14044	1573	2038	1595	2059	16	OTHER
807	14046	14050	1607	2038	1639	2059	State	OTHER
808	14052	14056	1643	2038	1681	2060	wages	OTHER
809	14058	14058	1685	2038	1687	2060	,	OTHER
810	14060	14063	1692	2038	1711	2060	tips	OTHER
811	14064	14071	1032	2054	1096	2076	58706.83	OTHER
812	14075	14075	1715	2038	1718	2060	,	OTHER
813	14077	14079	1723	2038	1737	2060	etc	OTHER
814	14081	14081	447	2106	452	2126	.	OTHER
815	14089	14090	62	2052	81	2070	co	OTHER
816	14092	14100	124	2054	201	2073	36-60-937	OTHER
817	14183	14191	774	2052	854	2078	36-60-937	OTHER
818	14227	14234	1701	2053	1767	2074	58706.83	OTHER
819	14267	14268	1379	2055	1403	2079	Co	OTHER
820	14270	14278	1443	2054	1522	2075	36-60-937	OTHER
821	14286	14290	56	2090	88	2110	State	OTHER
822	14292	14297	91	2089	141	2110	income	OTHER
823	14299	14301	143	2088	165	2109	tax	OTHER
824	14322	14326	303	2089	339	2109	Local	OTHER
825	14328	14333	342	2089	388	2111	wages,	OTHER
826	14335	14339	391	2090	420	2112	tips,	OTHER
827	14341	14344	422	2091	453	2113	etc.	OTHER
828	14367	14371	686	2090	720	2109	State	OTHER
829	14373	14378	722	2090	771	2109	income	OTHER
830	14380	14381	773	2090	784	2108	ta	OTHER
831	14409	14413	937	2090	973	2113	Local	OTHER
832	14415	14420	975	2089	1022	2111	wages,	OTHER
833	14422	14427	396	1141	443	1165	142367	OTHER
834	14428	14428	746	2108	751	2125	.	OTHER
835	14573	14577	1025	2089	1052	2111	tips,	OTHER
836	14579	14582	1055	2090	1089	2112	etc.	OTHER
837	14583	14584	454	2105	474	2126	92	OTHER
838	14613	14616	1362	2090	1388	2108	tate	OTHER
839	14618	14623	1391	2090	1438	2109	income	OTHER
840	14625	14627	1441	2089	1461	2109	tax	OTHER
841	14649	14650	1575	2090	1592	2110	18	OTHER
842	14652	14656	1605	2089	1642	2110	Local	OTHER
843	14658	14663	1645	2089	1691	2112	wages,	OTHER
844	14665	14669	1693	2090	1722	2113	tips,	OTHER
845	14671	14674	1724	2091	1757	2114	etc.	OTHER
846	14681	14684	60	2108	92	2130	3931	OTHER
847	14686	14686	1413	2109	1418	2127	.	OTHER
848	14688	14689	101	2106	126	2130	86	OTHER
849	14734	14739	398	2105	445	2126	142367	OTHER
850	14741	14741	1749	2105	1755	2126	.	OTHER
851	14743	14744	1090	2105	1106	2126	92	OTHER
852	14765	14768	712	2107	744	2125	3931	OTHER
853	14772	14773	753	2108	771	2126	86	OTHER
854	14860	14863	1380	2110	1411	2128	3931	OTHER
855	14867	14868	1421	2109	1441	2126	86	OTHER
856	14914	14919	1701	2105	1747	2126	142367	OTHER
857	14923	14924	1756	2104	1776	2126	92	OTHER
858	14931	14935	54	2141	90	2163	Local	OTHER
859	14937	14942	94	2141	142	2163	income	OTHER
860	14944	14946	145	2138	172	2161	tax	OTHER
861	14965	14966	269	2142	288	2161	20	OTHER
862	14968	14975	302	2142	355	2163	Locality	OTHER
863	14977	14980	357	2143	399	2165	name	OTHER
864	14983	14986	397	2157	433	2182	John	OTHER
865	14988	14993	435	2161	486	2182	Meadow	OTHER
866	15012	15016	684	2141	720	2163	Local	OTHER
867	15017	15021	62	2157	99	2179	19005	OTHER
868	15116	15121	724	2141	773	2163	income	OTHER
869	15122	15124	102	2156	134	2179	.41	OTHER
870	15125	15126	776	2141	785	2162	ta	OTHER
871	15151	15158	937	2143	989	2164	Locality	OTHER
872	15160	15163	992	2143	1033	2164	name	OTHER
873	15167	15170	1034	2156	1067	2180	John	OTHER
874	15172	15177	1070	2160	1120	2181	Meadow	OTHER
875	15206	15209	1362	2142	1390	2160	ocal	OTHER
876	15210	15214	712	2157	752	2183	19005	OTHER
877	15405	15410	1393	2142	1441	2160	income	OTHER
878	15411	15413	754	2156	782	2183	.41	OTHER
879	15414	15415	1444	2141	1458	2160	ta	OTHER
880	15438	15445	1604	2143	1656	2164	Locality	OTHER
881	15447	15450	1659	2143	1702	2164	name	OTHER
882	15455	15458	1700	2156	1735	2182	John	OTHER
883	15460	15465	1738	2159	1791	2182	Meadow	OTHER
884	15473	15477	1380	2158	1418	2183	19005	OTHER
885	15479	15481	1420	2156	1451	2183	.41	OTHER
886	15499	15505	121	2198	191	2221	Federal	OTHER
887	15523	15528	276	2200	325	2223	Filing	OTHER
888	15546	15549	420	2199	471	2224	Copy	OTHER
889	15584	15586	770	2197	799	2222	CO.	OTHER
890	15588	15592	802	2197	848	2222	State	OTHER
891	15631	15634	1057	2199	1107	2221	Copy	OTHER
892	15677	15680	1425	2197	1454	2224	City	OTHER
893	15682	15683	1459	2197	1475	2222	or	OTHER
894	15685	15689	1480	2196	1538	2221	Local	OTHER
895	15691	15696	912	2200	959	2221	Filing	OTHER
896	15726	15729	1724	2197	1773	2221	Copy	OTHER
897	15759	15762	201	2220	258	2245	Wage	OTHER
898	15764	15766	284	2214	320	2239	and	OTHER
899	15768	15770	349	2220	378	2243	Tax	OTHER
900	15841	15844	842	2219	901	2245	Wage	OTHER
901	15846	15851	1579	2202	1628	2224	Filing	OTHER
902	15856	15858	917	2217	958	2244	and	OTHER
903	15860	15862	985	2220	1015	2240	Tax	OTHER
904	15936	15939	1511	2218	1570	2245	Wage	OTHER
905	15941	15943	1587	2217	1625	2244	and	OTHER
906	15945	15947	1652	2220	1682	2240	Tax	OTHER
907	15949	15951	20	2251	85	2279	W-2	OTHER
908	15976	15984	192	2247	281	2270	Statement	OTHER
909	16009	16012	413	2251	485	2280	2018	OTHER
910	16030	16032	651	2249	718	2281	W-2	OTHER
911	16060	16068	835	2247	927	2269	Statement	OTHER
912	16095	16098	1049	2251	1124	2280	2018	OTHER
913	16124	16126	1319	2252	1387	2283	W-2	OTHER
914	16156	16164	1504	2248	1593	2268	Statement	OTHER
915	16189	16192	1715	2251	1789	2280	2018	OTHER
916	16194	16197	18	2291	49	2309	Copy	OTHER
917	16199	16199	50	2291	61	2309	B	OTHER
918	16201	16202	63	2291	77	2309	to	OTHER
919	16204	16205	79	2291	95	2310	be	OTHER
920	16207	16211	96	2291	122	2310	filed	OTHER
921	16213	16216	123	2291	149	2310	with	OTHER
922	16218	16227	151	2290	217	2310	employee's	OTHER
923	16229	16235	219	2290	264	2310	Federal	OTHER
924	16237	16242	266	2289	311	2310	Income	OTHER
925	16244	16246	313	2289	335	2309	Tax	OTHER
926	16248	16253	337	2288	381	2309	Return	OTHER
927	16255	16257	398	2287	427	2308	OMB	OTHER
928	16259	16261	430	2286	453	2308	No.	OTHER
929	16263	16271	456	2285	516	2307	1545-0008	OTHER
930	16275	16278	647	2290	678	2311	Copy	OTHER
931	16282	16283	692	2290	704	2310	to	OTHER
932	16285	16286	707	2290	722	2310	be	OTHER
933	16288	16292	725	2290	749	2310	filed	OTHER
934	16294	16297	752	2290	776	2310	with	OTHER
935	16299	16308	780	2290	847	2310	employee's	OTHER
936	16310	16314	850	2289	879	2309	State	OTHER
937	16316	16321	883	2289	927	2309	Income	OTHER
938	16323	16325	931	2289	951	2309	Tax	OTHER
939	16327	16332	955	2288	1001	2308	Return	OTHER
940	16334	16336	1032	2289	1061	2310	OMB	OTHER
941	16338	16340	1065	2288	1088	2310	No.	OTHER
942	16342	16350	1092	2286	1151	2308	1545-0008	OTHER
943	16369	16372	1315	2289	1346	2311	Copy	OTHER
944	16376	16377	1360	2289	1372	2311	to	OTHER
945	16379	16380	1376	2289	1389	2311	be	OTHER
946	16382	16386	1393	2289	1417	2311	filed	OTHER
947	16388	16391	1420	2289	1444	2311	with	OTHER
948	16393	16403	1448	2288	1514	2311	aemployee's	OTHER
949	16405	16408	1518	2288	1540	2311	City	OTHER
950	16410	16411	1544	2288	1555	2311	or	OTHER
951	16413	16417	1558	2288	1589	2310	Local	OTHER
952	16419	16424	1593	2288	1636	2310	Income	OTHER
953	16426	16428	1640	2288	1661	2310	Tax	OTHER
954	16430	16435	1665	2287	1697	2310	Return	OTHER
955	16437	16439	1700	2287	1730	2309	OMB	OTHER
956	16441	16443	1733	2287	1756	2309	No.	OTHER
957	16445	16453	1759	2287	1823	2308	1545-0008	OTHER
