532	9145	9149	945	1873	1018	1904	Ortiz	OTHER
533	9151	9153	1026	1874	1070	1905	Inc	OTHER
534	9155	9157	1076	1875	1124	1906	LLC	OTHER
535	9242	9246	1759	1874	1831	1903	Ortiz	OTHER
536	9248	9250	1838	1874	1883	1903	Inc	OTHER
537	9252	9254	1890	1875	1935	1904	LLC	OTHER
538	9262	9264	154	1901	201	1935	441	OTHER
539	9266	9272	205	1903	305	1939	shannon	OTHER
540	9274	9281	310	1905	424	1941	Turnpike	OTHER
541	9363	9364	1062	1899	1098	1938	on	OTHER
542	9366	9373	1102	1903	1218	1940	Turnpike	OTHER
543	9446	9448	1761	1906	1805	1936	441	OTHER
544	9450	9456	1812	1905	1908	1937	shannon	OTHER
545	9458	9465	1917	1906	2026	1938	Turnpike	OTHER
546	9474	9485	153	1934	316	1967	Valenciaport	OTHER
547	9487	9488	321	1934	356	1966	VA	OTHER
548	9490	9499	361	1932	495	1966	26302-2422	OTHER
549	9560	9571	945	1934	1110	1967	Valenciaport	OTHER
550	9573	9574	1114	1934	1149	1967	VA	OTHER
551	9576	9585	1155	1930	1289	1966	26302-2422	OTHER
552	9657	9668	1759	1932	1920	1966	Valenciaport	OTHER
553	9670	9671	1926	1935	1962	1966	VA	OTHER
554	9673	9677	1968	1934	2026	1966	26302	OTHER
555	9679	9683	2031	1933	2103	1965	-2422	OTHER
556	9689	9698	136	1997	215	2027	Employer's	OTHER
557	9700	9702	220	2000	253	2028	FED	OTHER
558	9704	9705	257	2000	272	2029	ID	OTHER
559	9707	9712	276	1999	337	2029	number	OTHER
560	9726	9726	405	2000	425	2033	a	OTHER
561	9728	9737	435	1997	519	2032	Employee's	OTHER
562	9739	9741	524	1997	556	2030	SSA	OTHER
563	9743	9748	561	1997	613	2031	number	OTHER
564	9773	9782	903	1999	983	2028	Employer's	OTHER
565	9785	9787	987	2000	1019	2028	FED	OTHER
566	9789	9790	1022	2000	1039	2029	ID	OTHER
567	9792	9797	1042	2001	1106	2031	number	OTHER
568	9809	9809	1180	1997	1203	2032	a	OTHER
569	9811	9820	1209	1997	1294	2032	Employee's	OTHER
570	9822	9824	1300	1997	1328	2030	SSA	OTHER
571	9826	9831	1333	1997	1392	2030	number	OTHER
572	9871	9880	1717	1996	1797	2028	Employer's	OTHER
573	9882	9884	1802	1999	1833	2029	FED	OTHER
574	9886	9887	1837	2000	1854	2030	ID	OTHER
575	9889	9894	1857	2000	1917	2030	number	OTHER
576	9906	9906	1993	1999	2014	2031	a	OTHER
577	9908	9917	2021	1998	2107	2031	Employee's	OTHER
578	9919	9921	2112	1997	2142	2031	SSA	OTHER
579	9923	9928	2147	1995	2213	2030	number	OTHER
580	9934	9943	151	2015	259	2048	50-4329817	OTHER
581	10020	10029	944	2018	1050	2044	50-4329817	OTHER
582	10117	10126	1756	2016	1865	2045	50-4329817	OTHER
583	10132	10137	137	2066	179	2095	social	OTHER
584	10139	10146	183	2066	241	2095	security	OTHER
585	10148	10151	244	2065	267	2093	tip:	OTHER
586	10171	10179	436	2056	501	2088	Allocated	OTHER
587	10181	10184	507	2058	549	2088	tips	OTHER
588	10215	10220	902	2062	946	2091	Social	OTHER
589	10222	10229	951	2062	1009	2092	security	OTHER
590	10231	10234	1013	2064	1048	2093	tips	OTHER
591	10253	10261	1210	2055	1275	2088	Allocated	OTHER
592	10263	10266	1281	2057	1325	2087	tips	OTHER
593	10312	10317	1715	2061	1761	2091	Social	OTHER
594	10319	10326	1765	2064	1822	2092	security	OTHER
595	10328	10331	1825	2065	1851	2092	tips	OTHER
596	10350	10358	2022	2056	2088	2088	Allocated	OTHER
597	10360	10363	2093	2057	2137	2088	tips	OTHER
598	10423	10431	562	2075	653	2102	179700.06	OTHER
599	10503	10511	1334	2074	1424	2104	179700.05	OTHER
600	10603	10609	2147	2075	2211	2102	179700.	OTHER
601	10611	10612	2214	2073	2238	2102	05	OTHER
602	10616	10627	134	2117	216	2146	Verification	OTHER
603	10629	10632	220	2117	264	2145	Code	OTHER
604	10655	10656	409	2117	432	2149	10	OTHER
605	10658	10666	438	2118	518	2149	Dependent	OTHER
606	10668	10671	523	2118	553	2148	care	OTHER
607	10672	10674	563	2133	601	2161	112	OTHER
608	10735	10741	559	2117	610	2146	benefit	OTHER
609	10763	10774	902	2117	984	2148	Verification	OTHER
610	10776	10779	988	2116	1026	2148	Code	OTHER
611	10798	10799	1179	2114	1208	2148	10	OTHER
612	10801	10809	1213	2116	1292	2149	Dependent	OTHER
613	10811	10814	1297	2118	1328	2149	care	OTHER
614	10816	10823	1333	2118	1387	2147	benefits	OTHER
615	10860	10871	1714	2119	1797	2149	Verification	OTHER
616	10873	10876	1801	2118	1844	2146	Code	OTHER
617	10897	10898	1992	2115	2020	2146	10	OTHER
618	10900	10908	2025	2116	2107	2147	Dependent	OTHER
619	10910	10913	2112	2117	2143	2147	care	OTHER
620	10915	10921	2147	2117	2198	2146	benefit	OTHER
621	10923	10924	100	2177	125	2203	11	OTHER
622	10926	10937	137	2178	230	2205	Nonqualified	OTHER
623	10939	10943	233	2177	281	2205	plans	OTHER
624	10966	10967	414	2176	435	2207	2a	OTHER
625	10969	10971	440	2176	465	2207	See	OTHER
626	10973	10984	471	2176	558	2206	instructions	OTHER
627	10986	10988	563	2176	583	2205	for	OTHER
628	10990	10992	588	2176	615	2205	box	OTHER
629	10994	10995	620	2176	639	2204	12	OTHER
630	11011	11022	905	2175	998	2205	Nonqualified	OTHER
631	11024	11028	1002	2175	1049	2205	plans	OTHER
632	11047	11048	1187	2176	1207	2207	2a	OTHER
633	11050	11052	1212	2176	1238	2207	See	OTHER
634	11054	11065	1243	2176	1331	2207	instructions	OTHER
635	11067	11069	1336	2176	1354	2206	for	OTHER
636	11071	11073	1358	2175	1389	2205	box	OTHER
637	11075	11076	1393	2174	1412	2204	12	OTHER
638	11106	11117	1717	2176	1811	2207	Nonqualified	OTHER
639	11119	11123	1816	2175	1867	2206	plans	OTHER
640	11149	11150	2002	2178	2022	2208	2a	OTHER
641	11152	11154	2026	2177	2052	2207	See	OTHER
642	11156	11167	2057	2175	2145	2207	instructions	OTHER
643	11169	11171	2149	2175	2170	2206	for	OTHER
644	11173	11175	2173	2175	2202	2207	box	OTHER
645	11177	11178	2205	2175	2227	2207	12	OTHER
646	11263	11264	868	2233	891	2259	14	OTHER
647	11266	11269	910	2232	943	2256	Othe	OTHER
648	11322	11325	1316	2222	1378	2261	1243	OTHER
649	11363	11366	1725	2233	1754	2252	Othe	OTHER
650	11612	11612	2128	2252	2142	2290	1	OTHER
651	11614	11616	2148	2253	2194	2293	674	OTHER
652	11653	11654	405	2283	418	2315	13	OTHER
653	11656	11660	422	2284	459	2319	state	OTHER
654	11862	11864	560	2294	576	2331	ard	OTHER
655	11866	11870	582	2292	612	2330	party	OTHER
656	11872	11875	618	2291	638	2328	sick	OTHER
657	11877	11879	644	2289	674	2327	pay	OTHER
658	11921	11925	438	2300	476	2336	"""emp."	OTHER
659	11927	11930	482	2299	502	2335	Ret.	OTHER
660	11932	11935	509	2296	551	2333	Plan	OTHER
661	11937	11939	1333	2295	1349	2335	ard	OTHER
662	11941	11945	1356	2292	1385	2333	party	OTHER
663	11947	11950	1391	2290	1413	2331	sick	OTHER
664	11952	11954	1419	2287	1446	2328	pay	OTHER
665	12003	12006	1212	2299	1248	2338	temp	OTHER
666	12008	12011	1255	2298	1275	2338	Ret.	OTHER
667	12013	12016	1283	2296	1326	2337	Plan	OTHER
668	12022	12026	2170	2293	2198	2330	party	OTHER
669	12028	12031	2205	2292	2225	2329	sick	OTHER
670	12033	12035	2231	2289	2258	2326	pay	OTHER
671	12037	12039	98	2335	128	2362	elf	OTHER
672	12041	12049	133	2336	215	2366	Employees	OTHER
673	12051	12055	218	2338	265	2367	name.	OTHER
674	12057	12063	268	2336	329	2367	address	OTHER
675	12065	12067	332	2334	360	2365	and	OTHER
676	12069	12071	364	2332	390	2364	ZIP	OTHER
677	12073	12076	394	2328	439	2362	code	OTHER
678	12120	12122	866	2336	896	2364	elf	OTHER
679	12124	12132	901	2337	983	2366	Employees	OTHER
680	12134	12138	987	2337	1032	2366	name.	OTHER
681	12140	12146	1036	2335	1097	2366	address	OTHER
682	12148	12150	1100	2334	1128	2364	and	OTHER
683	12152	12154	1131	2333	1158	2363	ZIP	OTHER
684	12156	12159	1161	2330	1208	2361	code	OTHER
685	12216	12218	1679	2336	1712	2365	elf	OTHER
686	12220	12228	1715	2337	1795	2367	Employees	OTHER
687	12230	12234	1799	2337	1846	2367	name.	OTHER
688	12236	12242	1850	2335	1910	2366	address	OTHER
689	12244	12246	1913	2334	1941	2365	and	OTHER
690	12248	12250	1944	2333	1970	2364	ZIP	OTHER
691	12252	12255	1973	2330	2019	2362	code	OTHER
692	12263	12271	154	2380	276	2409	Stephanie	OTHER
693	12273	12277	282	2380	352	2407	Dixon	OTHER
694	12349	12357	948	2380	1067	2409	Stephanie	OTHER
695	12359	12363	1076	2380	1144	2407	Dixon	OTHER
696	12445	12453	1761	2380	1884	2408	Stephanie	OTHER
697	12455	12459	1889	2380	1961	2408	Dixon	OTHER
698	12468	12470	154	2408	199	2438	508	OTHER
699	12472	12477	205	2406	289	2436	Herman	OTHER
700	12479	12483	296	2406	369	2434	Fords	OTHER
701	12485	12488	374	2406	436	2434	Apt.	OTHER
702	12490	12492	441	2408	484	2434	428	OTHER
703	12554	12556	949	2410	989	2437	508	OTHER
704	12558	12563	998	2407	1080	2435	Herman	OTHER
705	12565	12569	1090	2407	1159	2433	Fords	OTHER
706	12571	12574	1167	2407	1225	2435	Apt.	OTHER
707	12576	12578	1236	2409	1275	2437	428	OTHER
708	12650	12652	1760	2409	1804	2437	508	OTHER
709	12654	12659	1811	2407	1894	2435	Herman	OTHER
710	12661	12665	1903	2407	1973	2434	Fords	OTHER
711	12667	12670	1980	2407	2040	2436	Apt.	OTHER
712	12672	12674	2047	2409	2090	2439	428	OTHER
713	12682	12684	152	2434	198	2464	New	OTHER
714	12686	12692	205	2433	303	2464	Allison	OTHER
715	12694	12695	307	2432	342	2463	WI	OTHER
716	12697	12706	402	2431	540	2460	30362-8514	OTHER
717	12768	12770	945	2435	989	2462	New	OTHER
718	12772	12778	998	2433	1095	2462	Allison	OTHER
719	12780	12781	1102	2432	1134	2462	WI	OTHER
720	12783	12787	1195	2431	1253	2461	30362	OTHER
721	12789	12789	1258	2433	1268	2462	-	OTHER
722	12791	12794	1273	2430	1331	2461	8514	OTHER
723	12864	12866	1757	2433	1803	2461	New	OTHER
724	12868	12874	1812	2433	1908	2462	Allison	OTHER
725	12876	12877	1916	2432	1943	2461	WI	OTHER
726	12892	12896	2007	2432	2068	2462	30362	OTHER
727	12898	12898	2073	2433	2081	2462	-	OTHER
728	12900	12903	2086	2430	2143	2462	8514	OTHER
729	12907	12907	106	2502	122	2525	5	OTHER
730	12909	12913	138	2501	183	2530	State	OTHER
731	12915	12916	229	2508	254	2537	on	OTHER
732	12918	12924	258	2503	305	2534	lovers'	OTHER
733	12926	12930	309	2500	340	2531	state	OTHER
734	12932	12933	344	2499	359	2530	ID	OTHER
735	12935	12937	363	2498	398	2529	no.	OTHER
736	12939	12940	406	2497	432	2528	16	OTHER
737	12942	12946	445	2497	481	2529	State	OTHER
738	12948	12953	486	2498	538	2531	wanes.	OTHER
739	12955	12959	542	2501	575	2534	tips.	OTHER
740	12961	12964	580	2504	624	2538	el65	OTHER
741	12966	12967	629	2509	644	2540	41	OTHER
742	12989	12990	868	2501	890	2526	15	OTHER
743	12992	12996	905	2502	952	2534	State	OTHER
744	13008	13016	1031	2500	1096	2536	mblovers'	OTHER
745	13018	13022	1101	2498	1132	2531	state	OTHER
746	13024	13025	1138	2498	1151	2529	10	OTHER
747	13027	13028	1156	2497	1175	2529	no	OTHER
748	13030	13031	1181	2497	1207	2528	16	OTHER
749	13033	13037	1219	2497	1254	2528	State	OTHER
750	13039	13043	1260	2498	1303	2530	wades	OTHER
751	13045	13045	1308	2501	1311	2531	,	OTHER
752	13047	13051	1317	2501	1347	2533	tips.	OTHER
753	13053	13055	1353	2504	1380	2535	etc	OTHER
754	13057	13057	1385	2507	1398	2537	5	OTHER
755	13059	13060	1404	2509	1420	2539	41	OTHER
756	13086	13087	1679	2500	1706	2528	15	OTHER
757	13089	13093	1718	2499	1767	2533	State	OTHER
758	13106	13116	1827	2498	1909	2533	[Emplovers'	OTHER
759	13118	13122	1914	2497	1945	2530	state	OTHER
760	13124	13125	1950	2497	1963	2529	10	OTHER
761	13127	13128	1968	2497	1987	2529	no	OTHER
762	13130	13131	1992	2496	2021	2529	16	OTHER
763	13133	13137	2032	2497	2066	2530	State	OTHER
764	13139	13143	2071	2498	2114	2532	wanes	OTHER
765	13145	13145	2157	2502	2160	2534	.	OTHER
766	13147	13150	2129	2500	2152	2534	tips	OTHER
767	13152	13152	535	2557	539	2587	.	OTHER
768	13154	13156	2164	2503	2191	2536	etc	OTHER
769	13158	13158	2196	2505	2211	2538	5	OTHER
770	13160	13161	2216	2507	2243	2540	41	OTHER
771	13164	13165	102	2556	123	2580	17	OTHER
772	13167	13171	141	2559	180	2583	State	OTHER
773	13173	13178	183	2558	239	2583	income	OTHER
774	13180	13182	241	2555	266	2582	tax	OTHER
775	13205	13206	406	2555	434	2586	18	OTHER
776	13208	13212	443	2555	483	2586	Local	OTHER
777	13214	13218	488	2556	530	2586	wanes	OTHER
778	13220	13220	1309	2557	1312	2588	.	OTHER
779	13222	13225	543	2558	567	2587	tips	OTHER
780	13227	13227	572	2560	576	2588	,	OTHER
781	13229	13232	580	2560	625	2590	etc.	OTHER
782	13286	13287	1178	2553	1210	2587	18	OTHER
783	13289	13293	1215	2553	1254	2586	Local	OTHER
784	13295	13299	1259	2555	1305	2587	wanes	OTHER
785	13301	13301	2121	2555	2127	2588	.	OTHER
786	13303	13306	1316	2558	1340	2588	tips	OTHER
787	13308	13308	1345	2560	1349	2589	,	OTHER
788	13310	13313	1353	2560	1400	2591	etc.	OTHER
789	13388	13389	1993	2555	2020	2586	18	OTHER
790	13391	13395	2030	2554	2069	2586	Local	OTHER
791	13397	13401	2074	2554	2117	2588	wanes	OTHER
792	13403	13403	1797	2572	1802	2595	.	OTHER
793	13405	13408	2130	2556	2155	2590	tips	OTHER
794	13410	13410	2158	2558	2165	2590	,	OTHER
795	13412	13415	2168	2559	2192	2592	etc.	OTHER
796	13421	13424	1757	2571	1795	2597	8384	OTHER
797	13425	13425	992	2628	1000	2653	.	OTHER
798	13426	13427	992	2569	1023	2597	54	OTHER
799	13508	13511	944	2569	989	2595	8382	OTHER
800	13513	13514	1805	2572	1831	2599	54	OTHER
801	13607	13608	151	2627	168	2656	38	OTHER
802	13611	13611	1392	2775	1397	2804	.	OTHER
803	13617	13618	100	2616	126	2643	19	OTHER
804	13620	13621	945	2626	962	2653	38	OTHER
805	13622	13622	140	2614	155	2641	L	OTHER
806	13624	13627	171	2628	206	2656	336.	OTHER
807	13629	13630	210	2625	239	2656	29	OTHER
808	13660	13661	409	2616	431	2642	20	OTHER
809	13663	13670	444	2616	501	2644	Locality	OTHER
810	13672	13675	504	2616	556	2645	name	OTHER
811	13676	13681	2147	2625	2211	2656	weaver	OTHER
812	13683	13687	628	2634	675	2658	Cliff	OTHER
813	13710	13711	964	2628	981	2653	33	OTHER
814	13713	13713	984	2628	990	2654	6	OTHER
815	13717	13718	1003	2627	1027	2653	29	OTHER
816	13739	13740	1178	2613	1205	2641	20	OTHER
817	13742	13749	1215	2614	1276	2644	Locality	OTHER
818	13751	13754	1279	2616	1331	2647	name	OTHER
819	13842	13842	2001	2611	2022	2641	0	OTHER
820	13844	13851	2029	2614	2088	2647	Locality	OTHER
821	13853	13856	2091	2620	2143	2651	name	OTHER
822	13858	13863	561	2630	625	2658	weaver	OTHER
823	13865	13869	2215	2633	2263	2660	cliff	OTHER
824	14008	14013	1334	2630	1398	2659	Weaver	OTHER
825	14015	14019	1401	2632	1449	2660	Cliff	OTHER
826	14039	14045	229	2677	315	2706	Federal	OTHER
827	14065	14070	417	2681	468	2705	Filing	OTHER
828	14086	14089	592	2675	651	2704	Copy	OTHER
829	14125	14132	1013	2675	1114	2711	MN.State	OTHER
830	14134	14139	1189	2683	1238	2705	Filing	OTHER
831	14163	14166	1368	2676	1415	2701	Copy	OTHER
832	14220	14223	1811	2675	1850	2705	City	OTHER
833	14225	14226	1854	2675	1875	2705	or	OTHER
834	14228	14232	1879	2675	1947	2713	Local	OTHER
835	14234	14239	2002	2681	2055	2708	Filing	OTHER
836	14259	14262	2178	2676	2229	2700	Copy	OTHER
837	14295	14298	325	2706	388	2734	Wage	OTHER
838	14300	14302	426	2702	468	2725	and	OTHER
839	14304	14306	505	2706	539	2728	Tax	OTHER
840	14386	14388	1198	2700	1240	2729	and	OTHER
841	14390	14392	1278	2703	1310	2727	Tax	OTHER
842	14473	14476	1921	2705	1984	2734	Wage	OTHER
843	14478	14480	2011	2702	2052	2733	and	OTHER
844	14482	14484	2090	2702	2127	2726	Tax	OTHER
845	14517	14525	319	2730	417	2756	Statement	OTHER
846	14548	14551	582	2742	668	2774	2018	OTHER
847	14569	14571	106	2742	174	2771	W-2	OTHER
848	14600	14607	1110	2730	1203	2757	tatement	OTHER
849	14626	14629	1359	2740	1443	2772	2018	OTHER
850	14668	14670	1686	2741	1754	2773	W-2	OTHER
851	14694	14702	1911	2729	2011	2753	Statement	OTHER
852	14722	14725	2167	2742	2251	2774	2018	OTHER
853	14728	14730	874	2744	942	2770	W-2	OTHER
854	14732	14735	99	2779	132	2806	Copy	OTHER
855	14737	14737	137	2780	148	2807	B	OTHER
856	14739	14740	153	2780	164	2807	to	OTHER
857	14742	14743	168	2780	185	2807	be	OTHER
858	14745	14749	190	2780	217	2807	filed	OTHER
859	14751	14754	222	2781	250	2807	with	OTHER
860	14756	14765	255	2781	330	2807	employee's	OTHER
861	14767	14773	335	2781	386	2806	Federal	OTHER
862	14775	14780	391	2781	441	2805	Income	OTHER
863	14782	14784	446	2780	469	2804	Tax	OTHER
864	14786	14791	474	2779	521	2804	Return	OTHER
865	14793	14795	561	2779	595	2810	OMB	OTHER
866	14797	14799	600	2778	625	2806	No.	OTHER
867	14801	14809	629	2778	708	2805	1545-0008	OTHER
868	14815	14818	867	2778	901	2805	Copy	OTHER
869	14820	14820	906	2778	913	2804	2	OTHER
870	14822	14823	918	2778	930	2804	to	OTHER
871	14825	14826	935	2778	951	2804	be	OTHER
872	14828	14832	956	2778	983	2806	filed	OTHER
873	14834	14834	988	2780	997	2807	w	OTHER
874	14839	14843	1061	2780	1096	2807	yee's	OTHER
875	14845	14849	1100	2780	1136	2806	State	OTHER
876	14851	14856	1140	2779	1192	2806	Income	OTHER
877	14858	14860	1196	2779	1220	2805	Tax	OTHER
878	14862	14867	1225	2779	1269	2804	Return	OTHER
879	14869	14871	1334	2777	1369	2809	OME	OTHER
880	14873	14874	1373	2776	1388	2805	No	OTHER
881	14878	14886	1401	2775	1472	2807	1545-0008	OTHER
882	14912	14915	1680	2778	1714	2805	Copy	OTHER
883	14917	14917	1719	2778	1726	2805	2	OTHER
884	14919	14920	1731	2778	1742	2806	to	OTHER
885	14922	14923	1747	2778	1765	2806	be	OTHER
886	14925	14929	1771	2779	1797	2807	filed	OTHER
887	14931	14934	1802	2780	1831	2808	with	OTHER
888	14947	14948	1987	2782	1998	2804	al	OTHER
889	14950	14955	2001	2781	2055	2806	Income	OTHER
890	14957	14959	2057	2781	2083	2807	Tax	OTHER
891	14961	14966	2085	2780	2138	2807	Return	OTHER
892	14968	14970	2147	2779	2183	2807	OMB	OTHER
893	14972	14974	2185	2779	2213	2807	No.	OTHER
894	14976	14984	2215	2777	2296	2807	1545-0008	OTHER
