533	8703	8708	1769	1807	1835	1837	number	OTHER
534	8711	8720	133	1845	215	1876	Employer's	OTHER
535	8722	8725	217	1846	258	1877	name	OTHER
536	8727	8727	260	1847	267	1877	,	OTHER
537	8729	8735	269	1847	326	1878	address	OTHER
538	8737	8737	328	1848	335	1878	,	OTHER
539	8739	8741	337	1848	367	1879	and	OTHER
540	8743	8745	369	1848	396	1879	ZIP	OTHER
541	8747	8750	398	1848	446	1879	code	OTHER
542	8798	8807	901	1845	984	1877	Employer's	OTHER
543	8809	8813	987	1847	1035	1878	name,	OTHER
544	8815	8822	1037	1848	1103	1879	address,	OTHER
545	8824	8826	1105	1849	1133	1879	and	OTHER
546	8828	8830	1136	1849	1162	1879	ZIP	OTHER
547	8832	8835	1164	1849	1214	1879	code	OTHER
548	8893	8902	1715	1842	1797	1877	Employer's	OTHER
549	8904	8908	1800	1847	1847	1879	name,	OTHER
550	8910	8916	1850	1849	1907	1879	address	OTHER
551	8918	8918	1911	1850	1916	1879	,	OTHER
552	8920	8922	1919	1850	1948	1879	and	OTHER
553	8924	8926	1952	1849	1977	1878	ZIP	OTHER
554	8928	8931	1980	1848	2027	1877	code	OTHER
555	8940	8946	150	1873	244	1905	Nichols	OTHER
556	8948	8948	247	1875	265	1905	,	OTHER
557	8950	8955	268	1876	356	1906	Mcneil	OTHER
558	8957	8959	362	1876	410	1906	and	OTHER
559	8961	8966	415	1874	501	1906	Tucker	OTHER
560	8968	8970	505	1873	547	1905	Itd	OTHER
561	9027	9033	943	1876	1036	1906	Nichols	OTHER
562	9035	9035	1040	1876	1056	1906	,	OTHER
563	9037	9042	1060	1876	1149	1906	Moneil	OTHER
564	9044	9046	1155	1877	1201	1906	and	OTHER
565	9048	9053	1209	1877	1291	1906	Tucker	OTHER
566	9055	9057	1298	1877	1334	1904	Itd	OTHER
567	9126	9132	1758	1875	1849	1905	Nichols	OTHER
568	9134	9134	1853	1876	1869	1905	,	OTHER
569	9136	9141	1873	1876	1962	1905	Mcneil	OTHER
570	9143	9145	1966	1876	2015	1905	and	OTHER
571	9147	9152	2020	1875	2104	1905	Tucker	OTHER
572	9154	9156	2110	1874	2145	1904	Itd	OTHER
573	9165	9169	152	1902	227	1936	21549	OTHER
574	9171	9175	230	1904	303	1937	stacy	OTHER
575	9177	9180	307	1904	369	1937	Dale	OTHER
576	9182	9185	373	1905	437	1936	Apt.	OTHER
577	9187	9189	442	1905	489	1935	666	OTHER
578	9252	9256	947	1904	1019	1935	21549	OTHER
579	9258	9262	1024	1903	1096	1935	stacy	OTHER
580	9264	9267	1101	1903	1162	1935	Dale	OTHER
581	9269	9272	1165	1903	1230	1934	Apt.	OTHER
582	9274	9276	1233	1903	1281	1932	666	OTHER
583	9352	9356	1760	1905	1831	1935	21549	OTHER
584	9358	9362	1837	1905	1910	1936	stacy	OTHER
585	9364	9367	1914	1905	1975	1936	Dale	OTHER
586	9369	9372	1979	1905	2042	1936	Apt.	OTHER
587	9374	9376	2046	1906	2093	1935	666	OTHER
588	9385	9389	151	1931	224	1966	North	OTHER
589	9391	9396	229	1933	319	1966	Martin	OTHER
590	9398	9399	335	1931	373	1963	VI	OTHER
591	9401	9410	412	1929	552	1960	00619-4867	OTHER
592	9473	9477	945	1933	1018	1963	North	OTHER
593	9479	9484	1022	1932	1110	1963	Martin	OTHER
594	9486	9487	1129	1931	1163	1962	VT	OTHER
595	9489	9493	1207	1930	1267	1963	00619	OTHER
596	9495	9495	1271	1933	1282	1963	-	OTHER
597	9497	9500	1287	1931	1341	1963	4867	OTHER
598	9572	9576	1758	1931	1829	1964	North	OTHER
599	9578	9583	1835	1933	1924	1964	Martin	OTHER
600	9585	9586	1942	1931	1977	1962	VI	OTHER
601	9588	9597	2019	1930	2151	1963	00619-4867	OTHER
602	9603	9612	135	1998	214	2027	Employer's	OTHER
603	9614	9616	219	1999	251	2027	FED	OTHER
604	9618	9619	255	1999	271	2027	ID	OTHER
605	9621	9626	275	1997	335	2027	number	OTHER
606	9642	9642	406	2000	425	2031	a	OTHER
607	9644	9653	435	1998	521	2031	Employee's	OTHER
608	9655	9657	525	1998	556	2030	SSA	OTHER
609	9659	9664	560	1998	616	2030	number	OTHER
610	9690	9699	902	1999	982	2028	Employer's	OTHER
611	9703	9705	987	2000	1019	2028	FED	OTHER
612	9707	9708	1023	2000	1040	2028	ID	OTHER
613	9710	9715	1043	2000	1106	2029	number	OTHER
614	9733	9742	1208	1997	1294	2031	Employee's	OTHER
615	9744	9746	1298	1998	1328	2031	SSA	OTHER
616	9748	9753	1333	1997	1391	2030	number	OTHER
617	9787	9796	1715	1997	1797	2027	Employer's	OTHER
618	9798	9800	1801	1999	1833	2028	FED	OTHER
619	9802	9803	1836	2000	1853	2028	ID	OTHER
620	9805	9810	1856	1999	1926	2028	number	OTHER
621	9824	9824	1992	1999	2014	2030	a	OTHER
622	9826	9835	2023	1998	2107	2031	Employee's	OTHER
623	9837	9839	2111	1998	2144	2031	SSA	OTHER
624	9841	9846	2148	1996	2211	2030	number	OTHER
625	9853	9862	152	2019	256	2049	75-5648282	OTHER
626	9941	9950	946	2017	1051	2045	75-5648282	OTHER
627	10039	10048	1758	2023	1861	2048	75-5648282	OTHER
628	10054	10059	134	2065	179	2093	Social	OTHER
629	10061	10068	182	2066	242	2093	security	OTHER
630	10070	10073	245	2065	267	2092	tip:	OTHER
631	10093	10093	1179	2053	1202	2088	8	OTHER
632	10095	10103	436	2056	502	2088	Allocated	OTHER
633	10105	10108	508	2058	549	2088	tips	OTHER
634	10140	10145	903	2058	947	2088	Social	OTHER
635	10147	10154	952	2058	1010	2087	security	OTHER
636	10156	10159	1014	2060	1044	2088	tips	OTHER
637	10182	10190	1210	2055	1276	2087	Allocated	OTHER
638	10192	10195	1281	2058	1323	2088	tips	OTHER
639	10237	10242	1714	2059	1760	2091	Social	OTHER
640	10244	10251	1764	2064	1822	2094	security	OTHER
641	10253	10255	1824	2068	1848	2095	Hip	OTHER
642	10278	10286	2023	2058	2089	2088	Allocated	OTHER
643	10288	10291	2093	2058	2135	2087	tips	OTHER
644	10356	10361	562	2077	616	2103	176987	OTHER
645	10363	10365	620	2075	648	2101	.26	OTHER
646	10439	10447	1335	2072	1425	2106	176987.26	OTHER
647	10535	10543	2147	2073	2237	2104	176987.26	OTHER
648	10548	10559	132	2116	217	2146	Verification	OTHER
649	10561	10564	221	2114	264	2145	Code	OTHER
650	10588	10589	408	2117	432	2149	10	OTHER
651	10591	10599	438	2118	519	2149	Dependent	OTHER
652	10601	10604	524	2118	555	2148	care	OTHER
653	10606	10612	560	2116	609	2146	benefit	OTHER
654	10635	10646	900	2117	984	2148	Verification	OTHER
655	10648	10651	988	2117	1026	2147	Code	OTHER
656	10674	10675	1177	2114	1208	2147	10	OTHER
657	10677	10685	1212	2116	1293	2148	Dependent	OTHER
658	10687	10690	1297	2118	1329	2148	care	OTHER
659	10692	10699	1333	2118	1387	2147	benefits	OTHER
660	10732	10743	1714	2117	1798	2147	Verification	OTHER
661	10745	10748	1803	2119	1836	2147	Code	OTHER
662	10770	10771	1992	2115	2021	2146	10	OTHER
663	10773	10781	2025	2116	2106	2148	Dependent	OTHER
664	10783	10786	2111	2117	2142	2148	care	OTHER
665	10788	10794	2146	2116	2198	2147	benefit	OTHER
666	10856	10858	1336	2132	1375	2164	240	OTHER
667	10941	10943	562	2140	600	2167	240	OTHER
668	10948	10959	137	2177	230	2205	Nonqualified	OTHER
669	10961	10965	233	2177	281	2205	plans	OTHER
670	10989	10990	414	2176	435	2206	2a	OTHER
671	10992	10994	441	2176	466	2206	See	OTHER
672	10996	11007	471	2176	557	2206	instructions	OTHER
673	11009	11011	562	2175	581	2205	for	OTHER
674	11013	11015	586	2175	613	2205	box	OTHER
675	11017	11018	618	2175	638	2205	12	OTHER
676	11036	11047	905	2175	997	2205	Nonqualified	OTHER
677	11049	11053	1002	2175	1050	2205	plans	OTHER
678	11074	11076	1178	2176	1209	2206	12a	OTHER
679	11078	11080	1213	2176	1239	2207	See	OTHER
680	11082	11093	1243	2176	1331	2207	instructions	OTHER
681	11095	11097	1335	2176	1357	2206	for	OTHER
682	11099	11101	1361	2175	1391	2205	box	OTHER
683	11103	11104	1394	2174	1414	2204	12	OTHER
684	11131	11142	1717	2178	1810	2209	Nonqualified	OTHER
685	11144	11148	1815	2175	1867	2208	plans	OTHER
686	11167	11168	2002	2178	2021	2207	2a	OTHER
687	11170	11172	2026	2177	2051	2207	See	OTHER
688	11174	11185	2055	2175	2144	2206	instructions	OTHER
689	11187	11189	2148	2175	2168	2206	for	OTHER
690	11191	11193	2172	2175	2203	2207	box	OTHER
691	11195	11196	2206	2174	2227	2207	12	OTHER
692	11331	11332	1221	2215	1252	2246	BB	OTHER
693	11348	11350	1337	2222	1378	2258	767	OTHER
694	11384	11387	1725	2232	1755	2252	othe	OTHER
695	11422	11423	2034	2215	2066	2249	BB	OTHER
696	11511	11512	867	2234	891	2259	14	OTHER
697	11514	11518	910	2231	951	2257	Other	OTHER
698	11668	11669	2148	2248	2164	2283	26	OTHER
699	11671	11671	1402	2577	1409	2603	6	OTHER
700	11707	11708	406	2283	419	2315	13	OTHER
701	11710	11714	422	2285	458	2319	State	OTHER
702	11893	11894	1990	2286	2000	2324	13	OTHER
703	11896	11899	2007	2288	2029	2327	stat	OTHER
704	11901	11903	1221	2299	1247	2339	emp	OTHER
705	11905	11907	2068	2293	2082	2330	Ret	OTHER
706	11909	11909	1028	2337	1033	2365	.	OTHER
707	11911	11914	2094	2294	2138	2331	plan	OTHER
708	11916	11918	561	2296	577	2333	ard	OTHER
709	11920	11925	583	2294	610	2332	partly	OTHER
710	11927	11930	616	2292	639	2330	sick	OTHER
711	11932	11934	645	2289	675	2328	pay	OTHER
712	11975	11978	449	2302	476	2337	emp,	OTHER
713	11980	11983	482	2300	503	2336	Ret.	OTHER
714	11985	11988	509	2297	552	2335	Plan	OTHER
715	11990	11992	1335	2295	1348	2335	ard	OTHER
716	11994	11999	2170	2294	2197	2330	partly	OTHER
717	12001	12004	1391	2292	1413	2333	sick	OTHER
718	12006	12008	1420	2291	1449	2332	pay	OTHER
719	12064	12065	1210	2300	1214	2339	it	OTHER
720	12067	12069	2036	2291	2061	2329	emp	OTHER
721	12071	12074	1254	2298	1276	2338	Ret.	OTHER
722	12076	12079	1283	2296	1327	2337	Plan	OTHER
723	12081	12083	2148	2295	2163	2331	ard	OTHER
724	12085	12089	1355	2293	1384	2335	party	OTHER
725	12091	12094	2203	2293	2226	2329	sick	OTHER
726	12096	12098	2232	2291	2258	2326	pay	OTHER
727	12100	12102	99	2334	128	2362	eff	OTHER
728	12104	12112	133	2336	215	2366	Employees	OTHER
729	12114	12118	219	2337	264	2366	name.	OTHER
730	12120	12126	268	2335	328	2366	address	OTHER
731	12128	12130	332	2334	361	2365	and	OTHER
732	12132	12134	364	2332	389	2364	ZIP	OTHER
733	12136	12139	393	2328	438	2363	code	OTHER
734	12186	12188	868	2335	896	2364	elf	OTHER
735	12190	12198	900	2336	982	2365	Employees	OTHER
736	12200	12203	986	2337	1024	2366	name	OTHER
737	12205	12205	381	2497	400	2527	.	OTHER
738	12207	12213	1037	2336	1097	2365	address	OTHER
739	12215	12217	1101	2335	1128	2364	and	OTHER
740	12219	12221	1131	2334	1157	2363	ZIP	OTHER
741	12223	12226	1161	2331	1199	2362	code	OTHER
742	12282	12284	1679	2335	1711	2365	elf	OTHER
743	12286	12294	1715	2336	1795	2366	Employees	OTHER
744	12296	12299	1799	2337	1837	2366	name	OTHER
745	12301	12301	1841	2337	1846	2366	,	OTHER
746	12303	12309	1850	2336	1910	2366	address	OTHER
747	12311	12313	1914	2334	1940	2364	and	OTHER
748	12315	12317	1945	2333	1970	2363	ZIP	OTHER
749	12319	12322	1975	2331	2016	2362	code	OTHER
750	12329	12335	153	2380	250	2411	Patrick	OTHER
751	12337	12342	295	2380	381	2407	Hoover	OTHER
752	12419	12425	946	2379	1042	2408	Patrick	OTHER
753	12427	12432	1087	2381	1173	2408	Hoover	OTHER
754	12515	12521	1760	2381	1856	2409	Patrick	OTHER
755	12523	12528	1902	2380	1983	2408	Hoover	OTHER
756	12535	12538	155	2406	212	2436	8133	OTHER
757	12540	12545	218	2406	304	2435	Glover	OTHER
758	12547	12552	310	2407	382	2437	Center	OTHER
759	12625	12628	946	2407	1007	2439	8133	OTHER
760	12630	12635	1012	2407	1098	2438	Glover	OTHER
761	12637	12642	1103	2408	1190	2436	Center	OTHER
762	12721	12724	1760	2406	1819	2439	8133	OTHER
763	12726	12731	1824	2406	1910	2436	Glover	OTHER
764	12733	12738	1915	2407	2002	2438	Center	OTHER
765	12746	12750	151	2432	225	2464	North	OTHER
766	12752	12760	232	2433	356	2464	Joshuaton	OTHER
767	12762	12763	376	2433	408	2463	IN	OTHER
768	12765	12765	2035	2431	2042	2463	0	OTHER
769	12768	12769	1383	1771	1406	1804	63	OTHER
770	12771	12771	906	2779	913	2806	2	OTHER
771	12836	12840	944	2434	1016	2464	North	OTHER
772	12842	12850	1025	2433	1146	2464	Joshuaton	OTHER
773	12852	12853	1170	2433	1198	2463	TN	OTHER
774	12855	12864	428	2433	567	2462	07163-2448	OTHER
775	12931	12935	1757	2432	1830	2464	North	OTHER
776	12937	12945	1840	2433	1962	2464	Joshuaton	OTHER
777	12947	12948	1983	2432	2015	2464	IN	OTHER
778	12949	12958	1220	2432	1356	2463	07163-2448	OTHER
779	12970	12971	102	2503	123	2526	15	OTHER
780	12973	12977	138	2502	183	2531	State	OTHER
781	12979	12988	228	2499	305	2531	Emplovers'	OTHER
782	12990	12994	309	2498	341	2528	state	OTHER
783	12996	12997	345	2498	359	2527	ID	OTHER
784	12999	13000	363	2498	377	2527	no	OTHER
785	13002	13002	533	2501	538	2531	.	OTHER
786	13004	13005	406	2497	432	2527	16	OTHER
787	13007	13011	445	2498	482	2529	State	OTHER
788	13013	13017	487	2499	529	2530	wanes	OTHER
789	13019	13019	2120	2501	2124	2533	.	OTHER
790	13021	13025	542	2502	576	2533	tips.	OTHER
791	13027	13030	580	2504	617	2536	etc.	OTHER
792	13032	13033	621	2507	637	2538	75	OTHER
793	13055	13056	868	2500	892	2526	15	OTHER
794	13058	13062	906	2502	952	2534	State	OTHER
795	13078	13079	1021	2507	1045	2541	35	OTHER
796	13081	13087	1050	2502	1098	2538	lovers'	OTHER
797	13089	13093	1103	2499	1131	2533	state	OTHER
798	13095	13096	1136	2499	1150	2530	10	OTHER
799	13098	13099	1155	2498	1175	2529	no	OTHER
800	13101	13102	1180	2498	1209	2528	16	OTHER
801	13104	13108	1218	2498	1255	2528	State	OTHER
802	13110	13114	1260	2498	1301	2530	wades	OTHER
803	13116	13116	1306	2501	1310	2530	,	OTHER
804	13118	13121	1315	2501	1347	2533	tips	OTHER
805	13123	13125	1352	2504	1370	2535	etc	OTHER
806	13127	13127	1375	2507	1389	2537	(	OTHER
807	13129	13130	1394	2509	1416	2540	76	OTHER
808	13152	13153	1679	2499	1707	2527	15	OTHER
809	13155	13159	1718	2499	1767	2533	state	OTHER
810	13172	13181	1835	2498	1910	2534	Emplovers'	OTHER
811	13183	13187	1915	2496	1946	2530	state	OTHER
812	13189	13190	1951	2496	1964	2529	ID	OTHER
813	13192	13193	1969	2496	1987	2529	no	OTHER
814	13195	13196	1992	2496	2022	2529	16	OTHER
815	13198	13202	2031	2497	2066	2530	State	OTHER
816	13204	13208	2071	2498	2115	2532	wades	OTHER
817	13210	13210	571	2559	577	2588	.	OTHER
818	13212	13216	2129	2501	2161	2535	tips:	OTHER
819	13218	13219	2166	2504	2181	2536	56	OTHER
820	13223	13224	2205	2509	2220	2540	76	OTHER
821	13227	13228	103	2557	121	2580	17	OTHER
822	13230	13234	141	2559	180	2584	State	OTHER
823	13236	13241	183	2557	239	2584	income	OTHER
824	13243	13245	240	2554	266	2583	tax	OTHER
825	13270	13271	407	2555	434	2585	18	OTHER
826	13273	13277	444	2555	482	2585	Local	OTHER
827	13279	13283	486	2555	530	2586	wages	OTHER
828	13285	13285	534	2557	540	2586	,	OTHER
829	13287	13290	544	2557	567	2587	tips	OTHER
830	13292	13292	602	2562	612	2590	.	OTHER
831	13294	13296	580	2560	598	2589	etc	OTHER
832	13298	13298	1308	2557	1312	2587	.	OTHER
833	13356	13357	1178	2553	1209	2586	18	OTHER
834	13359	13363	1216	2554	1256	2586	Local	OTHER
835	13365	13369	1261	2555	1303	2587	wades	OTHER
836	13371	13371	1344	2559	1348	2587	.	OTHER
837	13373	13376	1316	2557	1340	2587	tips	OTHER
838	13378	13378	1376	2561	1382	2588	.	OTHER
839	13380	13382	1352	2559	1372	2588	etc	OTHER
840	13384	13384	1797	2570	1804	2599	.	OTHER
841	13451	13452	1993	2554	2021	2585	18	OTHER
842	13454	13458	2029	2554	2068	2587	Local	OTHER
843	13460	13465	2073	2556	2126	2590	wanes.	OTHER
844	13467	13471	2130	2559	2164	2592	tips.	OTHER
845	13473	13475	2167	2563	2211	2596	of,	OTHER
846	13573	13576	153	1497	188	1524	4381	box17StateIncomeTax
847	13578	13580	985	2570	1022	2597	.43	OTHER
848	13627	13632	1335	2573	1390	2603	204191	OTHER
849	13634	13634	1393	2576	1399	2603	.	OTHER
850	13667	13670	945	2570	982	2596	4381	OTHER
851	13672	13672	200	2628	208	2654	.	OTHER
852	13674	13675	1807	2570	1831	2599	43	OTHER
853	13678	13679	99	2616	126	2642	19	OTHER
854	13681	13685	151	2629	198	2657	25237	OTHER
855	13694	13694	141	2614	156	2640	L	OTHER
856	13731	13732	409	2616	431	2642	20	OTHER
857	13734	13741	443	2615	502	2644	Locality	OTHER
858	13744	13744	1831	2626	1842	2649	a	OTHER
859	13748	13751	505	2617	557	2646	name	OTHER
860	13753	13760	1381	2628	1460	2663	Mountain	OTHER
861	13780	13784	946	2626	992	2655	25237	OTHER
862	13786	13786	994	2629	1000	2655	.	OTHER
863	13788	13789	210	2624	239	2654	61	OTHER
864	13817	13818	1178	2612	1205	2641	20	OTHER
865	13820	13827	1216	2614	1275	2646	Locality	OTHER
866	13829	13832	1278	2619	1332	2651	name	OTHER
867	13834	13837	1336	2624	1378	2655	sara	OTHER
868	13839	13846	2192	2629	2274	2661	Mountain	OTHER
869	13871	13872	1681	2615	1707	2644	19	OTHER
870	13874	13878	1723	2618	1762	2647	Local	OTHER
871	13880	13885	1765	2622	1829	2649	income	OTHER
872	13916	13923	2029	2614	2087	2647	Locality	OTHER
873	13925	13928	2090	2620	2143	2652	name	OTHER
874	13930	13933	2149	2625	2189	2655	Sara	OTHER
875	13935	13942	606	2633	693	2660	Mountain	OTHER
876	13962	13963	1002	2629	1026	2655	61	OTHER
877	13983	13989	229	2677	315	2706	Federal	OTHER
878	14009	14014	416	2681	468	2706	Filing	OTHER
879	14031	14034	592	2678	642	2702	Copy	OTHER
880	14066	14073	1016	2675	1111	2709	WI.State	OTHER
881	14092	14097	1190	2684	1238	2705	Filing	OTHER
882	14119	14122	1367	2676	1415	2702	Copy	OTHER
883	14167	14170	1811	2675	1850	2705	City	OTHER
884	14172	14173	1854	2675	1876	2705	or	OTHER
885	14175	14179	1880	2675	1946	2713	Local	OTHER
886	14181	14186	2002	2681	2054	2708	Filing	OTHER
887	14206	14209	2179	2677	2230	2701	Copy	OTHER
888	14242	14245	325	2706	388	2734	Wage	OTHER
889	14247	14249	426	2702	468	2725	and	OTHER
890	14251	14253	505	2706	539	2728	Tax	OTHER
891	14336	14338	1197	2699	1241	2729	and	OTHER
892	14340	14342	1277	2702	1310	2727	Tax	OTHER
893	14423	14426	1921	2704	1984	2734	Wage	OTHER
894	14428	14430	2010	2702	2052	2732	and	OTHER
895	14432	14434	2091	2703	2127	2726	Tax	OTHER
896	14467	14475	319	2731	417	2756	Statement	OTHER
897	14499	14502	581	2741	667	2774	2018	OTHER
898	14555	14563	1097	2727	1203	2755	Statement	OTHER
899	14588	14591	1359	2740	1443	2772	2018	OTHER
900	14647	14655	1911	2729	2011	2753	Statement	OTHER
901	14675	14678	2166	2742	2253	2774	2018	OTHER
902	14681	14683	106	2742	174	2771	W-2	OTHER
903	14766	14768	874	2744	944	2770	W-2	OTHER
904	14865	14867	1686	2741	1754	2773	W-2	OTHER
905	14869	14872	99	2779	132	2806	Copy	OTHER
906	14874	14874	137	2780	146	2807	B	OTHER
907	14876	14877	151	2780	164	2807	to	OTHER
908	14879	14880	168	2780	185	2807	be	OTHER
909	14882	14886	190	2780	217	2807	filed	OTHER
910	14888	14891	222	2781	250	2807	with	OTHER
911	14893	14902	255	2781	330	2807	employee's	OTHER
912	14904	14910	335	2781	384	2806	Federal	OTHER
913	14912	14917	390	2781	441	2805	Income	OTHER
914	14919	14921	446	2780	468	2804	Tax	OTHER
915	14923	14928	473	2780	519	2804	Return	OTHER
916	14930	14932	561	2778	595	2809	OMB	OTHER
917	14934	14936	599	2777	625	2806	No.	OTHER
918	14938	14946	629	2777	707	2806	1545-0008	OTHER
919	14955	14958	867	2779	902	2807	Copy	OTHER
920	14960	14960	1719	2778	1726	2805	2	OTHER
921	14962	14963	918	2778	930	2805	to	OTHER
922	14965	14966	935	2778	952	2806	be	OTHER
923	14968	14972	957	2779	985	2807	filed	OTHER
924	14974	14974	990	2780	998	2808	w	OTHER
925	14983	14987	1062	2780	1097	2807	yee's	OTHER
926	14989	14993	1100	2780	1137	2806	State	OTHER
927	14995	15000	1141	2779	1193	2806	Income	OTHER
928	15002	15004	1197	2779	1221	2805	Tax	OTHER
929	15006	15011	1225	2779	1270	2804	Return	OTHER
930	15018	15020	1334	2777	1369	2808	OMB	OTHER
931	15022	15024	1373	2775	1398	2805	No.	OTHER
932	15026	15034	1403	2775	1473	2807	1545-0008	OTHER
933	15052	15055	1680	2777	1714	2805	Copy	OTHER
934	15059	15060	1732	2778	1742	2806	to	OTHER
935	15062	15063	1748	2778	1764	2806	be	OTHER
936	15065	15069	1769	2779	1798	2807	filed	OTHER
937	15071	15074	1803	2780	1831	2808	with	OTHER
938	15087	15088	1987	2782	2000	2804	al	OTHER
939	15090	15095	2002	2781	2056	2806	Income	OTHER
940	15097	15099	2058	2781	2084	2807	Tax	OTHER
941	15101	15106	2086	2780	2138	2807	Return	OTHER
942	15108	15110	2148	2779	2185	2807	OMB	OTHER
943	15112	15114	2187	2779	2214	2807	No.	OTHER
944	15116	15124	2216	2777	2297	2807	1545-0008	OTHER
