	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
531	8811	8813	1115	1869	1166	1901	LLC	OTHER
532	8896	8903	1759	1878	1870	1907	Campbell	OTHER
533	8905	8907	1877	1876	1922	1904	Inc	OTHER
534	8909	8911	1927	1872	1975	1901	LLC	OTHER
535	8921	8924	154	1900	215	1939	8854	OTHER
536	8926	8930	219	1895	292	1933	Tanya	OTHER
537	8932	8935	295	1895	350	1929	Ways	OTHER
538	9012	9015	945	1906	1007	1937	8854	OTHER
539	9017	9018	1012	1905	1039	1935	Ta	OTHER
540	9110	9113	1759	1906	1820	1937	8854	OTHER
541	9115	9119	1825	1905	1898	1936	Tanya	OTHER
542	9121	9124	1902	1906	1963	1937	Ways	OTHER
543	9135	9145	158	1933	305	1967	leatherside	OTHER
544	9147	9148	318	1932	357	1965	MT	OTHER
545	9150	9159	362	1932	495	1965	90791-7419	OTHER
546	9225	9235	943	1934	1096	1965	Heatherside	OTHER
547	9237	9238	1113	1933	1149	1965	MT	OTHER
548	9240	9244	1155	1933	1218	1964	90791	OTHER
549	9246	9246	1221	1933	1231	1963	-	OTHER
550	9248	9251	1235	1933	1285	1963	7419	OTHER
551	9324	9334	1760	1934	1909	1965	Heatherside	OTHER
552	9336	9337	1926	1933	1963	1965	MT	OTHER
553	9339	9348	1969	1932	2103	1964	90791-7419	OTHER
554	9356	9365	136	1998	216	2026	Employer's	OTHER
555	9367	9369	221	2000	252	2027	FED	OTHER
556	9371	9372	257	2000	271	2028	ID	OTHER
557	9374	9379	1769	1805	1834	1836	number	OTHER
558	9391	9400	435	1998	521	2031	Employee's	OTHER
559	9402	9404	525	1998	555	2031	SSA	OTHER
560	9406	9411	275	2000	329	2029	number	OTHER
561	9444	9453	903	2000	983	2028	Employer's	OTHER
562	9455	9457	988	2000	1021	2028	FED	OTHER
563	9459	9460	1025	2000	1039	2029	ID	OTHER
564	9462	9467	559	1998	614	2031	number	OTHER
565	9480	9480	1178	1998	1201	2031	a	OTHER
566	9482	9491	1208	1997	1295	2031	Employee's	OTHER
567	9493	9495	1299	1997	1329	2030	SSA	OTHER
568	9497	9502	1043	2000	1102	2031	number	OTHER
569	9541	9550	1716	1998	1798	2028	Employer's	OTHER
570	9552	9554	1802	1999	1832	2029	FED	OTHER
571	9556	9557	1836	2000	1853	2029	ID	OTHER
572	9559	9564	1333	1997	1393	2030	number	OTHER
573	9580	9580	1992	1999	2013	2030	a	OTHER
574	9582	9591	2022	1998	2108	2031	Employee's	OTHER
575	9593	9595	2112	1997	2142	2031	SSA	OTHER
576	9597	9602	1857	2000	1918	2030	number	OTHER
577	9610	9619	151	2017	257	2048	11-5547453	OTHER
578	9798	9807	1758	2017	1862	2046	11-5547453	OTHER
579	9814	9819	133	2065	179	2097	Social	OTHER
580	9821	9828	181	2065	242	2097	security	OTHER
581	9830	9833	244	2061	269	2093	tips	OTHER
582	9850	9850	406	2056	428	2089	8	OTHER
583	9852	9860	436	2056	502	2088	Allocated	OTHER
584	9862	9865	508	2058	549	2088	tips	OTHER
585	9902	9907	902	2061	947	2092	Social	OTHER
586	9909	9916	951	2063	1009	2094	security	OTHER
587	9918	9921	1012	2065	1036	2095	tips	OTHER
588	9939	9939	1179	2054	1202	2088	8	OTHER
589	9941	9949	1211	2055	1274	2088	Allocated	OTHER
590	9951	9954	1281	2057	1324	2088	tips	OTHER
591	10002	10005	1723	2067	1756	2097	DC12	OTHER
592	10007	10011	1759	2069	1804	2098	97931	OTHER
593	10013	10013	1806	2070	1814	2098	-	OTHER
594	10015	10016	1816	2070	1839	2098	37	OTHER
595	10037	10045	2022	2056	2090	2088	Allocated	OTHER
596	10047	10050	2095	2058	2136	2087	tips	OTHER
597	10111	10115	945	1774	999	1805	92745	OTHER
598	10116	10116	2088	2292	2089	2328	.	OTHER
599	10118	10119	620	2071	642	2099	74	OTHER
600	10199	10204	562	2077	617	2102	92745.	OTHER
601	10206	10207	1393	2074	1412	2101	74	OTHER
602	10296	10300	2149	2077	2194	2102	92745	OTHER
603	10302	10302	381	2496	398	2527	.	OTHER
604	10304	10305	2206	2075	2225	2101	74	OTHER
605	10311	10322	133	2116	218	2146	Verification	OTHER
606	10324	10327	222	2117	264	2144	Code	OTHER
607	10348	10349	408	2117	434	2149	10	OTHER
608	10351	10359	439	2118	519	2149	Dependent	OTHER
609	10361	10364	524	2118	554	2147	care	OTHER
610	10366	10372	559	2117	610	2146	benefit	OTHER
611	10400	10411	900	2117	985	2148	Verification	OTHER
612	10413	10416	989	2117	1026	2147	Code	OTHER
613	10436	10437	1179	2114	1208	2147	10	OTHER
614	10439	10447	1212	2116	1293	2148	Dependent	OTHER
615	10449	10452	1298	2118	1328	2148	care	OTHER
616	10454	10461	1333	2117	1387	2147	benefits	OTHER
617	10498	10509	1713	2118	1799	2148	Verification	OTHER
618	10511	10514	1803	2118	1837	2146	Code	OTHER
619	10534	10535	1992	2115	2020	2146	10	OTHER
620	10537	10545	2026	2116	2107	2148	Dependent	OTHER
621	10547	10550	2112	2118	2142	2148	care	OTHER
622	10552	10558	2147	2117	2199	2147	benefit	OTHER
623	10617	10619	561	2133	603	2162	269	OTHER
624	10706	10708	1335	2133	1374	2165	269	OTHER
625	10711	10712	100	2177	125	2203	11	OTHER
626	10714	10725	136	2178	230	2205	Nonqualified	OTHER
627	10727	10731	233	2177	282	2205	plans	OTHER
628	10752	10753	415	2176	434	2207	2a	OTHER
629	10755	10757	439	2176	464	2207	See	OTHER
630	10759	10770	469	2176	556	2206	instructions	OTHER
631	10772	10774	562	2176	582	2205	for	OTHER
632	10776	10778	588	2175	615	2204	box	OTHER
633	10780	10781	620	2175	637	2204	12	OTHER
634	10804	10815	905	2175	998	2205	Nonqualified	OTHER
635	10817	10821	1002	2175	1049	2205	plans	OTHER
636	10841	10842	1186	2176	1208	2207	2a	OTHER
637	10844	10846	1213	2176	1239	2207	See	OTHER
638	10848	10859	1243	2176	1333	2207	instructions	OTHER
639	10861	10863	1337	2176	1357	2206	for	OTHER
640	10865	10867	1361	2175	1390	2205	box	OTHER
641	10869	10870	1393	2174	1414	2204	12	OTHER
642	10900	10911	1717	2178	1810	2209	Nonqualified	OTHER
643	10913	10917	1815	2175	1867	2208	plans	OTHER
644	10934	10935	2001	2178	2021	2208	2a	OTHER
645	10937	10939	2026	2177	2051	2207	See	OTHER
646	10941	10952	2055	2175	2145	2207	instructions	OTHER
647	10954	10956	2148	2175	2169	2206	for	OTHER
648	10958	10960	2172	2175	2205	2206	box	OTHER
649	10962	10963	2208	2175	2227	2206	12	OTHER
650	11054	11055	868	2233	891	2259	14	OTHER
651	11057	11060	911	2233	943	2256	Othe	OTHER
652	11114	11114	1316	2227	1331	2259	1	OTHER
653	11116	11118	1334	2223	1376	2257	574	OTHER
654	11155	11158	1724	2233	1754	2252	othe	OTHER
655	11204	11208	2131	2219	2191	2252	18103	OTHER
656	11359	11359	1315	2261	1329	2292	1	OTHER
657	11361	11363	1336	2261	1375	2292	285	OTHER
658	11452	11452	2128	2249	2142	2282	1	OTHER
659	11454	11456	2148	2248	2189	2281	995	OTHER
660	11497	11500	449	2300	476	2336	emp.	OTHER
661	11502	11505	483	2299	503	2335	Ret.	OTHER
662	11507	11510	510	2296	550	2333	Plan	OTHER
663	11512	11514	562	2295	577	2331	ard	OTHER
664	11516	11520	584	2293	611	2330	party	OTHER
665	11522	11525	618	2291	638	2327	sick	OTHER
666	11527	11529	644	2289	672	2326	pay	OTHER
667	11604	11605	1297	2294	1327	2332	an	OTHER
668	11607	11609	1334	2293	1349	2331	ard	OTHER
669	11611	11615	1356	2292	1384	2330	party	OTHER
670	11617	11620	1391	2289	1412	2328	sick	OTHER
671	11622	11624	1418	2287	1444	2326	pay	OTHER
672	11682	11685	2009	2290	2028	2327	stat	OTHER
673	11687	11689	2035	2290	2062	2328	emp	OTHER
674	11691	11693	2069	2291	2081	2328	Ret	OTHER
675	11695	11695	535	2501	539	2532	.	OTHER
676	11697	11700	2095	2292	2139	2328	Plan	OTHER
677	11702	11704	2146	2292	2163	2328	ard	OTHER
678	11706	11710	2170	2293	2197	2327	party	OTHER
679	11712	11715	2204	2293	2224	2326	sick	OTHER
680	11717	11719	2231	2292	2258	2325	pay	OTHER
681	11722	11724	98	2335	128	2362	eff	OTHER
682	11726	11734	133	2336	216	2366	Employees	OTHER
683	11736	11740	219	2337	266	2367	name.	OTHER
684	11742	11748	269	2335	329	2367	address	OTHER
685	11750	11752	332	2334	362	2365	and	OTHER
686	11754	11756	365	2332	391	2364	ZIP	OTHER
687	11758	11761	394	2328	438	2362	code	OTHER
688	11810	11812	866	2335	897	2364	elf	OTHER
689	11814	11822	900	2336	984	2366	Employees	OTHER
690	11824	11828	987	2337	1032	2366	name.	OTHER
691	11830	11836	1035	2335	1097	2365	address	OTHER
692	11838	11840	1100	2334	1130	2364	and	OTHER
693	11842	11844	1133	2333	1159	2363	ZIP	OTHER
694	11846	11849	1162	2331	1209	2361	code	OTHER
695	11907	11909	1679	2336	1710	2365	elf	OTHER
696	11911	11919	1714	2337	1795	2366	Employees	OTHER
697	11921	11925	1799	2337	1847	2366	name.	OTHER
698	11927	11933	1851	2336	1910	2366	address	OTHER
699	11935	11937	1913	2335	1941	2365	and	OTHER
700	11939	11941	1945	2334	1971	2364	ZIP	OTHER
701	11943	11946	1974	2332	2020	2362	code	OTHER
702	11954	11960	151	2380	248	2409	William	OTHER
703	11962	11965	257	2379	316	2407	Frye	OTHER
704	12046	12052	944	2380	1041	2408	William	OTHER
705	12054	12057	1051	2380	1107	2409	Frye	OTHER
706	12143	12149	1757	2380	1853	2409	William	OTHER
707	12151	12154	1864	2381	1921	2411	Frye	OTHER
708	12163	12166	154	2406	213	2436	5547	OTHER
709	12168	12174	218	2406	318	2436	Charles	OTHER
710	12176	12180	323	2410	396	2440	Grove	OTHER
711	12254	12257	947	2406	1006	2437	5547	OTHER
712	12259	12265	1011	2406	1111	2434	Charles	OTHER
713	12267	12271	1115	2407	1188	2437	Grove	OTHER
714	12351	12354	1761	2404	1819	2433	5547	OTHER
715	12356	12362	1824	2406	1923	2433	Charles	OTHER
716	12364	12368	1928	2407	1992	2432	Grove	OTHER
717	12377	12387	154	2434	302	2466	Coopermouth	OTHER
718	12389	12390	321	2434	358	2464	UT	OTHER
719	12392	12401	375	2433	506	2463	26045-6427	OTHER
720	12469	12479	951	2432	1094	2468	Coopermouth	OTHER
721	12481	12482	1115	2431	1150	2461	UT	OTHER
722	12484	12493	1168	2431	1291	2463	26045-6427	OTHER
723	12565	12575	1759	2433	1907	2462	Coopermouth	OTHER
724	12577	12578	1928	2433	1961	2462	UT	OTHER
725	12580	12584	1980	2433	2042	2462	26045	OTHER
726	12586	12590	2045	2433	2115	2462	-6427	OTHER
727	12597	12601	138	2504	182	2532	State	OTHER
728	12603	12612	230	2499	305	2531	Emplovers'	OTHER
729	12614	12618	309	2498	340	2528	state	OTHER
730	12620	12621	345	2497	359	2527	ID	OTHER
731	12623	12624	364	2497	376	2527	no	OTHER
732	12626	12626	1306	2501	1311	2532	.	OTHER
733	12628	12629	408	2497	432	2527	16	OTHER
734	12631	12635	447	2497	483	2529	State	OTHER
735	12637	12641	487	2499	531	2531	wanes	OTHER
736	12643	12643	2121	2500	2124	2533	.	OTHER
737	12645	12648	543	2502	581	2534	tips	OTHER
738	12650	12651	594	2506	617	2538	67	OTHER
739	12653	12653	2189	2507	2202	2539	7	OTHER
740	12683	12684	867	2500	891	2525	15	OTHER
741	12686	12690	907	2502	952	2535	State	OTHER
742	12702	12712	1013	2498	1096	2533	|Emplovers'	OTHER
743	12714	12718	1101	2497	1133	2528	state	OTHER
744	12720	12721	1138	2497	1150	2527	ID	OTHER
745	12723	12724	1155	2496	1175	2527	no	OTHER
746	12726	12727	1180	2496	1207	2528	16	OTHER
747	12729	12733	1218	2497	1253	2529	State	OTHER
748	12735	12739	1258	2498	1301	2531	wades	OTHER
749	12741	12741	535	2557	539	2586	.	OTHER
750	12743	12746	1316	2502	1353	2535	tips	OTHER
751	12748	12748	1358	2506	1370	2536	1	OTHER
752	12750	12750	107	2557	122	2580	7	OTHER
753	12752	12753	1394	2510	1408	2540	77	OTHER
754	12780	12781	1679	2500	1706	2527	15	OTHER
755	12783	12787	1718	2500	1766	2535	State	OTHER
756	12798	12807	1835	2498	1910	2535	Emplovers'	OTHER
757	12809	12813	1915	2497	1946	2530	state	OTHER
758	12815	12816	1951	2496	1964	2529	10	OTHER
759	12818	12819	1969	2496	1988	2529	no	OTHER
760	12821	12822	1993	2496	2022	2529	16	OTHER
761	12824	12828	2031	2496	2068	2530	State	OTHER
762	12830	12834	2073	2498	2116	2532	wanes	OTHER
763	12836	12836	570	2559	577	2588	.	OTHER
764	12838	12841	2129	2501	2164	2536	tips	OTHER
765	12843	12844	2169	2505	2184	2537	#9	OTHER
766	12848	12849	2207	2509	2222	2541	77	OTHER
767	12855	12859	143	2560	180	2585	State	OTHER
768	12861	12866	182	2558	239	2585	income	OTHER
769	12868	12870	240	2555	265	2584	tax	OTHER
770	12896	12897	407	2555	434	2585	18	OTHER
771	12899	12903	444	2555	483	2585	Local	OTHER
772	12905	12909	487	2555	532	2586	wanes	OTHER
773	12911	12911	601	2562	612	2591	.	OTHER
774	12913	12916	543	2557	567	2588	tips	OTHER
775	12918	12918	1309	2559	1311	2589	.	OTHER
776	12920	12922	580	2560	598	2590	etc	OTHER
777	12924	12924	1799	2573	1804	2597	.	OTHER
778	12981	12982	1178	2553	1210	2586	18	OTHER
779	12984	12988	1217	2554	1255	2586	Local	OTHER
780	12990	12994	1260	2555	1305	2589	wanes	OTHER
781	12996	12996	199	2630	205	2657	.	OTHER
782	12998	13002	1316	2560	1350	2592	tips.	OTHER
783	13004	13005	1354	2564	1369	2594	89	OTHER
784	13007	13007	1374	2566	1388	2596	1	OTHER
785	13009	13009	2205	2568	2216	2597	1	OTHER
786	13039	13040	1683	2553	1707	2579	17	OTHER
787	13042	13046	1723	2556	1762	2582	State	OTHER
788	13048	13053	1763	2559	1822	2584	income	OTHER
789	13055	13056	1822	2560	1841	2584	ta	OTHER
790	13081	13082	1993	2555	2020	2585	18	OTHER
791	13084	13088	2030	2554	2068	2586	Local	OTHER
792	13090	13095	2072	2555	2127	2589	wanes.	OTHER
793	13097	13101	2130	2559	2164	2592	tips.	OTHER
794	13103	13104	2166	2563	2202	2596	#5	OTHER
795	13173	13178	562	2573	615	2603	99831.	OTHER
796	13180	13181	619	2577	637	2603	13	OTHER
797	13203	13206	945	2572	983	2596	3718	OTHER
798	13208	13210	983	2573	1021	2598	.39	OTHER
799	13303	13306	1757	2573	1796	2599	3718	OTHER
800	13308	13308	1392	2775	1399	2804	.	OTHER
801	13310	13311	1806	2573	1832	2600	39	OTHER
802	13315	13316	99	2615	126	2642	19	OTHER
803	13318	13319	141	2614	157	2641	Lo	OTHER
804	13320	13321	1393	2569	1412	2599	13	OTHER
805	13328	13329	208	2625	237	2656	27	OTHER
806	13358	13359	409	2615	431	2642	20	OTHER
807	13361	13368	444	2615	501	2644	Locality	OTHER
808	13370	13373	504	2616	557	2646	name	OTHER
809	13411	13415	152	2627	197	2657	13631	OTHER
810	13417	13417	992	2628	999	2653	-	OTHER
811	13419	13420	1001	2627	1021	2653	27	OTHER
812	13442	13443	1178	2613	1207	2641	20	OTHER
813	13445	13452	1215	2614	1275	2644	Locality	OTHER
814	13454	13457	1278	2616	1332	2647	name	OTHER
815	13501	13502	1681	2615	1707	2644	19	OTHER
816	13504	13508	1722	2618	1763	2647	Local	OTHER
817	13510	13515	1766	2621	1822	2651	income	OTHER
818	13517	13519	1825	2625	1845	2652	tax	OTHER
819	13544	13544	2001	2613	2022	2641	0	OTHER
820	13546	13553	2028	2614	2088	2646	Locality	OTHER
821	13555	13558	2091	2618	2143	2650	name	OTHER
822	13560	13564	2146	2624	2201	2657	Maria	OTHER
823	13566	13568	617	2637	647	2659	Wel	OTHER
824	13635	13639	559	2633	615	2658	Maria	OTHER
825	13641	13643	2204	2634	2234	2661	Wel	OTHER
826	13713	13717	1332	2632	1389	2660	Maria	OTHER
827	13738	13744	230	2677	315	2706	Federal	OTHER
828	13764	13769	417	2681	468	2705	Filing	OTHER
829	13790	13793	592	2678	642	2701	Copy	OTHER
830	13829	13836	1016	2675	1110	2709	SD.State	OTHER
831	13850	13855	1189	2683	1238	2705	Filing	OTHER
832	13867	13870	1367	2674	1414	2701	Copy	OTHER
833	13925	13928	1812	2674	1850	2706	City	OTHER
834	13930	13931	1854	2675	1874	2705	or	OTHER
835	13933	13937	1879	2675	1947	2713	Local	OTHER
836	13939	13944	2001	2679	2055	2708	Filing	OTHER
837	13964	13967	2179	2677	2228	2700	Copy	OTHER
838	14001	14004	325	2706	388	2734	Wage	OTHER
839	14006	14008	426	2702	468	2725	and	OTHER
840	14010	14012	505	2706	539	2728	Tax	OTHER
841	14097	14099	1198	2700	1240	2729	and	OTHER
842	14101	14103	1277	2702	1310	2727	Tax	OTHER
843	14185	14188	1921	2704	1984	2734	Wage	OTHER
844	14190	14192	2011	2702	2051	2732	and	OTHER
845	14194	14196	2090	2702	2128	2726	Tax	OTHER
846	14230	14238	319	2731	417	2756	Statement	OTHER
847	14265	14268	581	2741	667	2774	2018	OTHER
848	14287	14289	105	2742	174	2771	W-2	OTHER
849	14317	14325	1103	2731	1203	2758	Statement	OTHER
850	14344	14347	1359	2740	1443	2772	2018	OTHER
851	14387	14389	1686	2741	1754	2773	W-2	OTHER
852	14413	14421	1911	2729	2011	2753	Statement	OTHER
853	14441	14444	2165	2743	2252	2774	2018	OTHER
854	14448	14450	874	2744	943	2770	W-2	OTHER
855	14453	14456	99	2779	133	2806	Copy	OTHER
856	14458	14458	138	2780	148	2806	B	OTHER
857	14460	14461	152	2780	163	2807	to	OTHER
858	14463	14464	168	2780	185	2807	be	OTHER
859	14466	14470	189	2780	218	2807	filed	OTHER
860	14472	14475	223	2781	250	2807	with	OTHER
861	14477	14486	255	2781	329	2807	employee's	OTHER
862	14488	14494	334	2781	385	2806	Federal	OTHER
863	14496	14501	390	2781	440	2806	Income	OTHER
864	14503	14505	445	2780	468	2804	Tax	OTHER
865	14507	14512	473	2779	519	2804	Return	OTHER
866	14514	14516	562	2779	596	2810	OMB	OTHER
867	14518	14520	600	2778	625	2806	No.	OTHER
868	14522	14530	630	2778	708	2805	1545-0008	OTHER
869	14541	14544	867	2779	902	2807	Copy	OTHER
870	14546	14546	1719	2778	1726	2805	2	OTHER
871	14548	14549	918	2778	930	2805	to	OTHER
872	14551	14552	935	2778	951	2806	be	OTHER
873	14554	14558	956	2779	983	2807	filed	OTHER
874	14560	14560	988	2780	997	2808	w	OTHER
875	14565	14569	1062	2780	1097	2807	yee's	OTHER
876	14571	14575	1101	2780	1136	2807	State	OTHER
877	14577	14582	1140	2779	1192	2806	Income	OTHER
878	14584	14586	1196	2779	1220	2805	Tax	OTHER
879	14588	14593	1224	2779	1269	2804	Return	OTHER
880	14595	14597	1334	2777	1369	2809	OME	OTHER
881	14599	14600	1374	2776	1388	2805	No	OTHER
882	14604	14607	1404	2775	1431	2804	1545	OTHER
883	14609	14613	1436	2775	1474	2807	-0008	OTHER
884	14639	14642	1680	2778	1714	2805	Copy	OTHER
885	14646	14647	1731	2778	1742	2806	to	OTHER
886	14649	14650	1747	2778	1763	2806	be	OTHER
887	14652	14656	1769	2779	1797	2807	filed	OTHER
888	14658	14661	1802	2780	1831	2807	with	OTHER
889	14674	14675	1987	2782	1998	2804	al	OTHER
890	14677	14682	2001	2781	2055	2806	Income	OTHER
891	14684	14686	2057	2781	2083	2807	Tax	OTHER
892	14688	14693	2086	2780	2138	2807	Return	OTHER
893	14695	14697	2148	2779	2184	2808	OMB	OTHER
894	14699	14701	2186	2779	2213	2808	No.	OTHER
895	14703	14711	2215	2777	2295	2807	1545-0008	OTHER
