	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
530	9382	9384	1918	1850	1948	1879	and	OTHER
531	9386	9388	1951	1849	1977	1878	ZIP	OTHER
532	9390	9393	1980	1848	2021	1876	code	OTHER
533	9402	9406	152	1868	216	1902	Perez	OTHER
534	9408	9408	220	1872	241	1903	,	OTHER
535	9410	9415	245	1874	331	1906	Taylor	OTHER
536	9417	9419	335	1877	382	1906	and	OTHER
537	9421	9427	386	1877	487	1906	Ramirez	OTHER
538	9429	9431	491	1875	539	1904	Itd	OTHER
539	9487	9491	945	1873	1012	1904	Perez	OTHER
540	9493	9493	1014	1875	1034	1905	,	OTHER
541	9495	9500	1037	1876	1124	1907	Taylor	OTHER
542	9502	9504	1129	1878	1176	1907	and	OTHER
543	9506	9512	1180	1877	1281	1906	Ramirez	OTHER
544	9514	9516	1285	1876	1326	1903	Itd	OTHER
545	9591	9596	1758	1878	1846	1906	Perez,	OTHER
546	9598	9603	1851	1877	1936	1906	Taylor	OTHER
547	9605	9607	1941	1877	1988	1906	and	OTHER
548	9609	9615	1991	1876	2092	1906	Ramirez	OTHER
549	9617	9619	2097	1876	2130	1906	Lto	OTHER
550	9630	9632	167	1904	211	1938	316	OTHER
551	9634	9638	217	1903	292	1936	Price	OTHER
552	9640	9646	297	1903	396	1935	Squares	OTHER
553	9648	9652	401	1903	474	1933	Suite	OTHER
554	9654	9656	478	1904	517	1932	053	OTHER
555	9716	9718	960	1907	1005	1937	316	OTHER
556	9720	9724	1011	1904	1083	1937	Price	OTHER
557	9726	9732	1090	1903	1188	1936	Squares	OTHER
558	9734	9738	1194	1903	1267	1934	Suite	OTHER
559	9740	9742	1272	1904	1308	1932	053	OTHER
560	9816	9819	1759	1907	1819	1935	2316	OTHER
561	9821	9825	1823	1906	1896	1935	Price	OTHER
562	9827	9833	1902	1905	2001	1935	Squares	OTHER
563	9835	9839	2007	1903	2080	1934	Suite	OTHER
564	9841	9843	2086	1902	2128	1931	053	OTHER
565	9852	9855	153	1932	215	1964	Lake	OTHER
566	9857	9861	220	1932	294	1964	James	OTHER
567	9863	9864	331	1934	370	1964	NV	OTHER
568	9867	9867	406	2056	428	2089	8	OTHER
569	9868	9868	2001	2611	2022	2641	0	OTHER
570	9869	9870	1383	1770	1413	1806	54	OTHER
571	9874	9874	1720	2780	1727	2806	2	OTHER
572	9875	9875	108	2177	124	2202	1	OTHER
573	9938	9941	945	1934	1006	1965	Lake	OTHER
574	9943	9947	1013	1935	1086	1965	James	OTHER
575	9949	9950	1127	1932	1162	1963	NV	OTHER
576	9952	9961	374	1932	505	1964	78054-9921	OTHER
577	10041	10044	1760	1931	1818	1960	Lake	OTHER
578	10046	10049	1825	1932	1879	1960	Jame	OTHER
579	10051	10052	1939	1932	1976	1963	NV	OTHER
580	10054	10063	1168	1932	1302	1964	78054-9921	OTHER
581	10070	10079	134	1997	215	2027	Employer's	OTHER
582	10081	10083	220	1998	251	2028	FED	OTHER
583	10085	10086	256	1999	272	2028	ID	OTHER
584	10088	10093	277	1999	328	2029	number	OTHER
585	10105	10105	1178	1998	1200	2031	a	OTHER
586	10107	10116	435	1997	520	2032	Employee's	OTHER
587	10118	10120	525	1997	555	2031	SSA	OTHER
588	10122	10127	560	1998	614	2032	number	OTHER
589	10153	10162	903	2000	983	2028	Employer's	OTHER
590	10164	10166	987	2000	1020	2027	FED	OTHER
591	10168	10169	1023	2000	1040	2027	ID	OTHER
592	10171	10176	1043	2001	1106	2029	number	OTHER
593	10193	10193	1992	1999	2014	2031	a	OTHER
594	10195	10204	1208	1998	1295	2031	Employee's	OTHER
595	10206	10208	1300	1998	1328	2030	SSA	OTHER
596	10210	10215	1333	1997	1393	2030	number	OTHER
597	10256	10265	1715	1997	1797	2027	Employer's	OTHER
598	10267	10269	1801	1999	1832	2028	FED	OTHER
599	10271	10272	1836	1999	1853	2028	ID	OTHER
600	10274	10279	1856	2000	1920	2029	number	OTHER
601	10293	10302	2021	1998	2107	2032	Employee's	OTHER
602	10304	10306	2112	1998	2143	2032	SSA	OTHER
603	10308	10313	2147	1997	2207	2031	number	OTHER
604	10321	10330	152	2020	258	2049	34-9125296	OTHER
605	10509	10518	1757	2016	1864	2045	34-9125296	OTHER
606	10525	10529	133	2065	178	2098	Sofia	OTHER
607	10531	10536	181	2068	242	2098	isguay	OTHER
608	10538	10541	245	2066	271	2096	tips	OTHER
609	10561	10561	1180	2053	1203	2088	8	OTHER
610	10563	10571	437	2056	500	2088	Allocated	OTHER
611	10573	10576	506	2058	550	2089	tips	OTHER
612	10610	10614	912	2065	945	2096	ocial	OTHER
613	10616	10623	948	2066	1008	2096	Security	OTHER
614	10625	10628	1010	2067	1046	2096	tips	OTHER
615	10648	10648	411	2554	435	2585	8	OTHER
616	10650	10658	1210	2054	1274	2088	Allocated	OTHER
617	10660	10663	1280	2057	1325	2088	tips	OTHER
618	10713	10718	1758	2070	1814	2099	134133	OTHER
619	10720	10720	1817	2071	1822	2099	.	OTHER
620	10722	10723	1824	2071	1850	2100	34	OTHER
621	10748	10756	2023	2056	2090	2088	Allocated	OTHER
622	10758	10761	2094	2057	2136	2088	tips	OTHER
623	10819	10827	561	2075	652	2102	148297.77	OTHER
624	10910	10915	1335	2075	1389	2104	148297	OTHER
625	10917	10917	2205	2076	2212	2102	.	OTHER
626	10919	10920	1401	2075	1425	2103	77	OTHER
627	11007	11012	2147	2077	2202	2104	148297	OTHER
628	11014	11014	501	2296	504	2332	.	OTHER
629	11016	11017	2215	2073	2233	2101	77	OTHER
630	11023	11034	133	2116	216	2145	Verification	OTHER
631	11036	11039	221	2116	263	2144	Code	OTHER
632	11060	11061	408	2117	433	2149	10	OTHER
633	11063	11071	438	2117	518	2149	Dependent	OTHER
634	11073	11076	523	2117	554	2148	care	OTHER
635	11078	11085	560	2116	618	2146	benefits	OTHER
636	11106	11117	901	2117	984	2148	Verification	OTHER
637	11119	11122	988	2116	1026	2148	Code	OTHER
638	11146	11147	1179	2114	1208	2147	10	OTHER
639	11149	11157	1213	2116	1292	2148	Dependent	OTHER
640	11159	11162	1297	2118	1328	2148	care	OTHER
641	11164	11171	1332	2118	1387	2147	benefits	OTHER
642	11209	11220	1714	2117	1797	2147	Verification	OTHER
643	11222	11225	1801	2118	1835	2147	Code	OTHER
644	11246	11247	1992	2115	2021	2146	10	OTHER
645	11249	11257	2025	2116	2105	2148	Dependent	OTHER
646	11259	11262	2110	2118	2140	2148	care	OTHER
647	11264	11270	2145	2117	2198	2147	benefit	OTHER
648	11416	11418	1335	2133	1377	2164	287	OTHER
649	11422	11422	1316	2227	1329	2261	1	OTHER
650	11424	11435	137	2178	230	2205	Nonqualified	OTHER
651	11437	11441	234	2177	282	2205	plans	OTHER
652	11462	11463	413	2175	434	2207	2a	OTHER
653	11465	11467	440	2175	465	2207	See	OTHER
654	11469	11480	471	2175	558	2207	instructions	OTHER
655	11482	11484	564	2175	583	2206	for	OTHER
656	11486	11488	588	2174	616	2205	box	OTHER
657	11490	11491	621	2174	641	2204	12	OTHER
658	11508	11519	904	2175	997	2205	Nonqualified	OTHER
659	11521	11525	1002	2175	1049	2205	plans	OTHER
660	11548	11550	1178	2175	1208	2207	12a	OTHER
661	11552	11554	1212	2176	1238	2207	See	OTHER
662	11556	11567	1242	2176	1331	2207	instructions	OTHER
663	11569	11571	1334	2175	1355	2206	for	OTHER
664	11573	11575	1358	2175	1389	2205	box	OTHER
665	11577	11578	1393	2174	1413	2204	12	OTHER
666	11608	11619	1717	2176	1811	2207	Nonqualified	OTHER
667	11621	11625	1816	2176	1868	2206	plans	OTHER
668	11651	11652	2002	2178	2022	2208	2a	OTHER
669	11654	11656	2026	2177	2052	2207	See	OTHER
670	11658	11669	2057	2175	2144	2207	instructions	OTHER
671	11671	11673	2148	2174	2169	2207	for	OTHER
672	11675	11677	2172	2174	2203	2207	box	OTHER
673	11679	11680	2206	2174	2228	2207	12	OTHER
674	11765	11766	868	2233	891	2259	14	OTHER
675	11768	11771	911	2233	943	2256	Othe	OTHER
676	11830	11830	2126	2250	2142	2289	1	OTHER
677	11832	11834	1333	2224	1377	2260	829	OTHER
678	11871	11875	1729	2229	1764	2261	other	OTHER
679	12122	12124	2146	2252	2193	2294	468	OTHER
680	12161	12162	405	2284	418	2315	13	OTHER
681	12164	12168	421	2285	458	2318	state	OTHER
682	12211	12215	440	2297	477	2333	temp.	OTHER
683	12217	12219	483	2296	498	2332	Ret	OTHER
684	12221	12221	2088	2294	2089	2329	.	OTHER
685	12223	12226	508	2294	552	2332	Plan	OTHER
686	12228	12230	561	2293	578	2330	ard	OTHER
687	12232	12236	584	2292	612	2330	party	OTHER
688	12238	12241	618	2291	639	2329	Sick	OTHER
689	12243	12245	645	2290	676	2328	pay	OTHER
690	12392	12393	1991	2286	2001	2323	13	OTHER
691	12395	12398	2008	2288	2029	2326	stat	OTHER
692	12400	12402	1220	2299	1248	2338	emp	OTHER
693	12404	12406	2067	2293	2081	2329	Ret	OTHER
694	12408	12408	1027	2337	1033	2366	.	OTHER
695	12410	12413	1282	2297	1327	2336	Plan	OTHER
696	12415	12417	1334	2296	1349	2334	ard	OTHER
697	12419	12423	2169	2294	2198	2329	party	OTHER
698	12425	12428	1391	2293	1411	2331	sick	OTHER
699	12430	12432	1418	2291	1448	2330	pay	OTHER
700	12567	12569	2036	2291	2060	2328	emp	OTHER
701	12571	12574	1255	2298	1275	2337	Ret.	OTHER
702	12576	12579	2095	2294	2139	2329	Plan	OTHER
703	12581	12583	2147	2295	2162	2329	ard	OTHER
704	12585	12590	1356	2294	1384	2333	partly	OTHER
705	12592	12595	2204	2293	2224	2327	sick	OTHER
706	12597	12599	2231	2290	2258	2325	pay	OTHER
707	12602	12604	98	2335	128	2362	eff	OTHER
708	12606	12614	133	2336	215	2366	Employees	OTHER
709	12616	12620	218	2337	264	2367	name.	OTHER
710	12622	12628	267	2335	330	2367	address	OTHER
711	12630	12632	333	2333	361	2366	and	OTHER
712	12634	12636	364	2331	390	2365	ZIP	OTHER
713	12638	12641	394	2327	438	2363	code	OTHER
714	12684	12686	866	2336	896	2364	elf	OTHER
715	12688	12696	901	2337	982	2366	Employees	OTHER
716	12698	12701	986	2337	1023	2366	name	OTHER
717	12703	12703	379	2498	401	2528	.	OTHER
718	12705	12711	1037	2335	1096	2366	address	OTHER
719	12713	12715	1100	2334	1128	2365	and	OTHER
720	12717	12719	1131	2333	1158	2364	ZIP	OTHER
721	12721	12724	1161	2330	1202	2363	code	OTHER
722	12786	12788	1679	2335	1710	2365	elf	OTHER
723	12790	12798	1714	2336	1794	2367	Employees	OTHER
724	12800	12804	1798	2337	1847	2367	name.	OTHER
725	12806	12812	1850	2335	1910	2367	address	OTHER
726	12814	12816	1914	2334	1942	2365	and	OTHER
727	12818	12820	1945	2333	1969	2364	ZIP	OTHER
728	12822	12825	1973	2330	2018	2363	code	OTHER
729	12835	12845	153	2380	303	2410	Christopher	OTHER
730	12847	12850	310	2380	368	2408	Carr	OTHER
731	12920	12930	948	2381	1096	2410	Christopher	OTHER
732	12932	12935	1104	2381	1163	2409	Carr	OTHER
733	13022	13032	1759	2379	1911	2408	Christopher	OTHER
734	13034	13037	1915	2380	1975	2408	Carr	OTHER
735	13047	13051	154	2406	228	2439	70784	OTHER
736	13053	13058	232	2406	318	2434	Thomas	OTHER
737	13060	13065	322	2406	410	2435	Tunnel	OTHER
738	13131	13135	948	2407	1018	2436	70784	OTHER
739	13137	13142	1025	2406	1109	2434	Thomas	OTHER
740	13144	13149	1116	2406	1195	2433	Tunnel	OTHER
741	13234	13238	1761	2407	1832	2439	70784	OTHER
742	13240	13245	1838	2406	1925	2436	Thomas	OTHER
743	13247	13252	1931	2404	2004	2432	Tunnel	OTHER
744	13262	13269	153	2433	266	2462	Noahbury	OTHER
745	13271	13272	306	2437	340	2460	DC	OTHER
746	13274	13283	401	2433	535	2463	62135-2773	OTHER
747	13346	13353	945	2432	1057	2460	Noahbury	OTHER
748	13355	13356	1102	2433	1133	2457	DC	OTHER
749	13358	13367	1194	2431	1329	2462	62135-2773	OTHER
750	13448	13455	1758	2433	1870	2463	Noahbury	OTHER
751	13457	13458	1915	2430	1945	2455	DC	OTHER
752	13460	13469	2008	2432	2143	2462	62135-2773	OTHER
753	13473	13473	593	2505	598	2537	5	OTHER
754	13475	13479	138	2502	183	2532	State	OTHER
755	13481	13481	1385	2568	1388	2598	3	OTHER
756	13484	13490	258	2502	305	2536	lovers'	OTHER
757	13492	13496	309	2500	340	2532	state	OTHER
758	13498	13499	344	2499	360	2530	ID	OTHER
759	13501	13502	364	2499	375	2529	no	OTHER
760	13504	13504	2121	2499	2125	2532	.	OTHER
761	13506	13507	407	2498	436	2528	16	OTHER
762	13509	13513	446	2498	483	2529	State	OTHER
763	13515	13519	487	2499	538	2531	wanes	OTHER
764	13521	13524	542	2501	585	2535	tips	OTHER
765	13530	13531	620	2508	641	2541	89	OTHER
766	13555	13556	868	2500	893	2527	15	OTHER
767	13558	13562	907	2501	941	2534	State	OTHER
768	13564	13564	945	2506	963	2539	*	OTHER
769	13577	13586	1022	2498	1096	2533	Emplovers'	OTHER
770	13588	13592	1101	2497	1133	2529	state	OTHER
771	13594	13595	1138	2497	1149	2528	ID	OTHER
772	13597	13598	1154	2497	1174	2528	no	OTHER
773	13600	13601	1179	2497	1208	2528	16	OTHER
774	13603	13607	1217	2497	1253	2529	State	OTHER
775	13609	13613	1258	2499	1310	2532	wades	OTHER
776	13615	13619	1315	2502	1347	2534	tips.	OTHER
777	13621	13623	1352	2504	1369	2536	etr	OTHER
778	13625	13625	1374	2506	1388	2537	;	OTHER
779	13627	13628	1392	2508	1416	2540	89	OTHER
780	13657	13658	1679	2498	1706	2527	15	OTHER
781	13660	13664	1719	2499	1767	2533	State	OTHER
782	13675	13684	1835	2498	1910	2535	Emplovers'	OTHER
783	13686	13690	1915	2497	1945	2531	state	OTHER
784	13692	13693	1950	2497	1964	2530	10	OTHER
785	13695	13696	1969	2496	1988	2530	no	OTHER
786	13698	13699	1993	2496	2023	2530	16	OTHER
787	13701	13705	2030	2497	2066	2530	State	OTHER
788	13707	13711	2071	2497	2116	2532	wanes	OTHER
789	13713	13713	2188	2504	2200	2537	.	OTHER
790	13715	13719	2130	2500	2161	2534	tips.	OTHER
791	13721	13723	2166	2502	2183	2536	etc	OTHER
792	13725	13725	1310	2560	1311	2590	.	OTHER
793	13727	13728	2205	2505	2224	2539	89	OTHER
794	13731	13732	103	2556	122	2580	17	OTHER
795	13734	13738	142	2558	180	2583	State	OTHER
796	13740	13745	183	2557	239	2583	income	OTHER
797	13747	13749	240	2555	266	2582	tax	OTHER
798	13774	13778	442	2555	484	2586	Local	OTHER
799	13780	13785	487	2556	539	2588	wanes,	OTHER
800	13787	13791	542	2559	577	2590	tips,	OTHER
801	13793	13796	581	2562	626	2593	etc.	OTHER
802	13798	13799	629	2566	646	2594	31	OTHER
803	13858	13859	1178	2553	1210	2586	18	OTHER
804	13861	13865	1217	2554	1255	2587	Local	OTHER
805	13867	13871	1260	2556	1305	2590	wanes	OTHER
806	13873	13873	2206	2566	2212	2598	.	OTHER
807	13875	13878	1316	2561	1341	2593	tips	OTHER
808	13880	13880	1346	2564	1350	2594	;	OTHER
809	13882	13883	1355	2565	1369	2596	97	OTHER
810	13885	13885	2197	2565	2202	2597	3	OTHER
811	13889	13889	1393	2570	1397	2599	.	OTHER
812	13891	13892	2216	2568	2240	2600	31	OTHER
813	13916	13917	1681	2554	1705	2580	17	OTHER
814	13919	13923	1724	2556	1762	2583	State	OTHER
815	13925	13930	1764	2559	1820	2585	income	OTHER
816	13932	13934	1821	2561	1840	2586	tax	OTHER
817	13961	13962	1994	2554	2021	2585	18	OTHER
818	13964	13968	2030	2554	2069	2587	Local	OTHER
819	13970	13975	2073	2556	2127	2590	wages.	OTHER
820	13977	13981	2131	2559	2164	2593	tips;	OTHER
821	13983	13984	2169	2562	2192	2596	#7	OTHER
822	13988	13988	1394	2775	1398	2804	.	OTHER
823	13990	13991	1402	2571	1424	2602	31	OTHER
824	13997	14000	151	2575	189	2601	4137	OTHER
825	14002	14004	190	2573	230	2601	.57	OTHER
826	14082	14086	924	2567	981	2595	24137	OTHER
827	14090	14091	991	2572	1023	2598	57	OTHER
828	14094	14095	100	2615	126	2643	19	OTHER
829	14097	14098	141	2613	158	2641	Lo	OTHER
830	14105	14110	152	2625	206	2653	13865.	OTHER
831	14112	14114	211	2623	239	2652	Age	OTHER
832	14116	14118	244	2620	262	2649	tax	OTHER
833	14141	14142	409	2615	432	2642	20	OTHER
834	14144	14151	444	2615	501	2644	Locality	OTHER
835	14153	14159	2148	2625	2218	2658	Simpson	OTHER
836	14215	14218	504	2617	557	2647	name	OTHER
837	14220	14223	636	2636	677	2659	Well	OTHER
838	14245	14246	867	2616	892	2642	19	OTHER
839	14248	14252	908	2619	950	2647	Local	OTHER
840	14254	14259	952	2622	1016	2651	income	OTHER
841	14289	14290	1179	2612	1206	2641	20	OTHER
842	14292	14299	1217	2614	1276	2644	Locality	OTHER
843	14300	14301	1297	2624	1329	2654	me	OTHER
844	14302	14305	1278	2616	1331	2647	name	OTHER
845	14450	14456	1335	2630	1405	2661	simpson	OTHER
846	14458	14462	1408	2635	1464	2662	Wells	OTHER
847	14494	14495	1681	2615	1707	2644	19	OTHER
848	14497	14501	1723	2618	1763	2647	Local	OTHER
849	14503	14508	1766	2622	1833	2651	income	OTHER
850	14541	14548	2029	2614	2088	2647	Locality	OTHER
851	14550	14553	2091	2619	2145	2652	name	OTHER
852	14555	14561	561	2630	634	2659	Simpson	OTHER
853	14563	14567	2222	2631	2280	2662	Wells	OTHER
854	14588	14594	229	2677	316	2706	Federal	OTHER
855	14614	14619	417	2681	468	2705	Filing	OTHER
856	14635	14638	592	2678	643	2702	Copy	OTHER
857	14675	14682	1015	2678	1112	2707	KS.State	OTHER
858	14696	14701	1189	2683	1238	2705	Filing	OTHER
859	14722	14725	1366	2676	1414	2703	Copy	OTHER
860	14774	14777	1812	2674	1852	2705	City	OTHER
861	14779	14780	1856	2675	1876	2705	or	OTHER
862	14782	14786	1880	2675	1946	2713	Local	OTHER
863	14788	14793	2002	2681	2054	2708	Filing	OTHER
864	14813	14816	2179	2676	2230	2701	Copy	OTHER
865	14850	14853	325	2706	388	2734	Wage	OTHER
866	14855	14857	426	2702	468	2725	and	OTHER
867	14859	14861	505	2706	539	2728	Tax	OTHER
868	14944	14946	1197	2700	1239	2729	and	OTHER
869	14948	14950	1277	2702	1310	2727	Tax	OTHER
870	15033	15036	1921	2704	1984	2734	Wage	OTHER
871	15038	15040	2010	2702	2052	2732	and	OTHER
872	15042	15044	2091	2703	2127	2726	Tax	OTHER
873	15078	15086	319	2731	417	2756	Statement	OTHER
874	15109	15112	583	2741	669	2774	2018	OTHER
875	15129	15131	1094	999	1122	1026	W-2	OTHER
876	15197	15200	1359	2740	1443	2772	2018	OTHER
877	15234	15236	105	2742	174	2771	W-2	OTHER
878	15260	15268	1911	2729	2011	2753	Statement	OTHER
879	15288	15291	2166	2742	2254	2774	2018	OTHER
880	15295	15297	1687	2742	1753	2773	W-2	OTHER
881	15300	15303	99	2779	132	2806	Copy	OTHER
882	15305	15305	137	2780	146	2807	B	OTHER
883	15307	15308	151	2780	164	2807	to	OTHER
884	15310	15311	169	2780	185	2807	be	OTHER
885	15313	15317	190	2780	217	2807	filed	OTHER
886	15319	15322	222	2781	250	2807	with	OTHER
887	15324	15333	256	2781	330	2807	employee's	OTHER
888	15335	15341	335	2781	385	2806	Federal	OTHER
889	15343	15348	390	2781	442	2805	Income	OTHER
890	15350	15352	447	2780	469	2804	Tax	OTHER
891	15354	15359	473	2780	520	2804	Return	OTHER
892	15361	15363	561	2779	596	2810	OMB	OTHER
893	15365	15367	600	2778	625	2806	No.	OTHER
894	15369	15377	630	2778	708	2805	1545-0008	OTHER
895	15382	15385	867	2779	902	2807	Copy	OTHER
896	15389	15390	918	2778	931	2806	to	OTHER
897	15392	15393	936	2778	951	2806	be	OTHER
898	15395	15399	956	2779	984	2807	filed	OTHER
899	15401	15401	989	2780	997	2808	w	OTHER
900	15411	15415	1062	2780	1097	2807	yee's	OTHER
901	15417	15421	1101	2780	1136	2807	State	OTHER
902	15423	15428	1139	2779	1192	2806	Income	OTHER
903	15430	15432	1196	2779	1220	2805	Tax	OTHER
904	15434	15439	1224	2779	1269	2804	Return	OTHER
905	15447	15449	1334	2777	1369	2809	OME	OTHER
906	15451	15452	1373	2776	1389	2805	No	OTHER
907	15456	15464	1403	2775	1473	2807	1545-0008	OTHER
908	15485	15488	1679	2779	1715	2805	Copy	OTHER
909	15492	15493	1732	2780	1743	2806	to	OTHER
910	15495	15496	1748	2780	1765	2807	be	OTHER
911	15498	15502	1769	2780	1797	2807	filed	OTHER
912	15504	15507	1802	2781	1832	2807	with	OTHER
913	15520	15521	1987	2782	2000	2804	al	OTHER
914	15523	15528	2002	2781	2056	2806	Income	OTHER
915	15530	15532	2059	2781	2083	2807	Tax	OTHER
916	15534	15539	2085	2780	2139	2807	Return	OTHER
917	15541	15543	2148	2779	2184	2808	OMB	OTHER
918	15545	15547	2186	2779	2214	2808	No.	OTHER
919	15549	15557	2216	2777	2297	2807	1545-0008	OTHER
